gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100658,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:49 PM EST),period,start,0,0,1
0022100658,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Vucevic: Tip to Morant,Jump Ball,,1,0,2
0022100658,8,PT11M41.00S,1,1610612763,MEM,1630217,Bane,D. Bane,72,151,17,Missed,1,,,0,h,MISS Bane 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022100658,9,PT11M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100658,51,PT11M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0022100658,51,PT11M35.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu STEAL (1 STL),,,1,0,6
0022100658,10,PT11M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,12,50,5,Missed,1,,,0,v,MISS Vucevic 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0022100658,11,PT11M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0022100658,12,PT11M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-154,270,31,Missed,1,,,0,h,MISS Morant 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100658,13,PT11M07.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100658,14,PT10M48.00S,1,1610612741,CHI,1629632,White,C. White,-223,115,25,Made,1,0,3,3,v,White 25' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,3,11
0022100658,16,PT10M36.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-153,220,27,Missed,1,,,0,h,MISS Williams 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
0022100658,17,PT10M33.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100658,18,PT10M25.00S,1,1610612741,CHI,1629632,White,C. White,26,6,3,Made,1,0,5,5,v,White 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,14
0022100658,19,PT10M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-6,60,6,Made,1,2,5,7,h,Jackson Jr. 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,15
0022100658,20,PT09M50.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0022100658,20,PT09M50.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,17
0022100658,22,PT09M46.00S,1,1610612763,MEM,1630217,Bane,D. Bane,29,52,6,Made,1,4,5,9,h,Bane 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,18
0022100658,23,PT09M23.00S,1,1610612741,CHI,1628035,McKinnie,A. McKinnie,-161,195,25,Missed,1,,,0,v,MISS McKinnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022100658,24,PT09M19.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100658,25,PT09M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,13,25,3,Made,1,6,5,11,h,Morant 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,21
0022100658,26,PT08M58.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22
0022100658,26,PT08M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (2 STL),,,1,0,23
0022100658,28,PT08M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24
0022100658,28,PT08M47.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu STEAL (2 STL),,,1,0,25
0022100658,30,PT08M43.00S,1,1610612741,CHI,1628035,McKinnie,A. McKinnie,20,34,4,Missed,1,,,0,v,MISS McKinnie 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,26
0022100658,30,PT08M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,27
0022100658,32,PT08M43.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,28
0022100658,34,PT08M36.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,59,119,13,Missed,1,,,0,v,MISS DeRozan 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022100658,35,PT08M33.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
