gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000738,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022000738,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Wood: Tip to Brown,Jump Ball,,1,0,2
0022000738,7,PT11M43.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,4,10,1,Made,1,2,0,2,h,Williams III 1' Cutting Dunk Shot (2 PTS) (Smart 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022000738,9,PT11M22.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-234,14,0,Missed,1,,,0,v,MISS House Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000738,10,PT11M19.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022000738,11,PT11M17.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,6
0022000738,13,PT11M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,5,13,1,Missed,1,,,0,h,MISS Brown 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,7
0022000738,14,PT11M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022000738,15,PT11M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,Missed,1,,,0,h,MISS Brown Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,9
0022000738,16,PT11M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,10
0022000738,17,PT11M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,Made,1,4,0,4,h,Brown Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,11
0022000738,18,PT10M51.00S,1,1610612745,HOU,1628425,Brown,S. Brown,39,130,14,Missed,1,,,0,v,MISS Brown 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
0022000738,19,PT10M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000738,20,PT10M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-101,256,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
