gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900434,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021900434,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. B. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0021900434,7,PT11M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,89,153,18,Missed,1,,,0,v,MISS Middleton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021900434,8,PT11M45.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900434,9,PT11M31.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,52,101,11,Missed,1,,,0,h,MISS Morris Sr. 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0021900434,10,PT11M29.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,6
0021900434,12,PT11M20.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,5,-1,1,Made,1,0,2,2,v,DiVincenzo 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,7
0021900434,13,PT11M08.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-117,40,12,Missed,1,,,0,h,MISS Gibson 12' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021900434,14,PT11M06.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900434,15,PT11M00.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,63,277,28,Made,1,0,5,5,v,DiVincenzo 28' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,10
0021900434,17,PT10M45.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,40,90,10,Missed,1,,,0,h,MISS Morris Sr. 10' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,11
0021900434,17,PT10M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (1 BLK),,,1,2,12
0021900434,18,PT10M43.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0021900434,19,PT10M41.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,14,10,2,Missed,1,,,0,h,MISS Gibson 2' Layup,Missed Shot,Layup Shot,1,2,14
0021900434,19,PT10M41.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton BLOCK (1 BLK),,,1,2,15
0021900434,21,PT10M40.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,16
0021900434,23,PT10M34.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,17
0021900434,25,PT10M34.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,1,5,6,h,Morris Sr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0021900434,26,PT10M34.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,2,5,7,h,Morris Sr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0021900434,27,PT10M23.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-13,53,5,Missed,1,,,0,v,MISS B. Lopez 5' Layup,Missed Shot,Layup Shot,1,2,20
0021900434,28,PT10M21.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900434,29,PT10M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,7,24,3,Missed,1,,,0,h,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0021900434,29,PT10M15.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (2 BLK),,,1,2,23
0021900434,31,PT10M13.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900434,32,PT10M10.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,196,158,25,Made,1,2,8,10,v,Ilyasova 25' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,25
0021900434,34,PT09M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,-116,218,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900434,35,PT09M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900434,36,PT09M46.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett S.FOUL (P1.T1) (H.Workman),Foul,Shooting,1,0,28
0021900434,39,PT09M46.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,2,9,11,v,Middleton Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,29
0021900434,40,PT09M46.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,2,10,12,v,Middleton Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,30
0021900434,41,PT09M46.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,2,11,13,v,Middleton Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,31
0021900434,42,PT09M34.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,11,1,Made,1,4,11,15,h,Randle 1' Cutting Layup Shot (2 PTS) (Payton 1 AST),Made Shot,Cutting Layup Shot,1,2,32
0021900434,44,PT09M23.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,141,216,26,Made,1,4,14,18,v,B. Lopez 26' 3PT Jump Shot (3 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,33
0021900434,46,PT09M09.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-73,195,21,Missed,1,,,0,h,MISS Barrett 21' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021900434,47,PT09M07.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900434,48,PT08M57.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-134,230,27,Made,1,4,17,21,v,B. Lopez 27' 3PT Jump Shot (6 PTS) (Ilyasova 1 AST),Made Shot,Jump Shot,1,3,36
0021900434,50,PT08M56.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0021900434,51,PT08M56.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Robinson FOR Gibson,Substitution,,0,0,38
0021900434,53,PT08M46.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton P.FOUL (P1.T2) (D.Taylor),Foul,Personal,1,0,39
0021900434,58,PT08M36.00S,1,1610612752,NYK,203901,Payton,E. Payton,33,51,6,Missed,1,,,0,h,MISS Payton 6' Layup,Missed Shot,Layup Shot,1,2,40
0021900434,59,PT08M34.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021900434,60,PT08M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,42
0021900434,60,PT08M30.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (1 STL),,,1,0,43
0021900434,62,PT08M28.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,3,-8,1,Missed,1,,,0,h,MISS Barrett 1' Running Layup,Missed Shot,Running Layup Shot,1,2,44
0021900434,63,PT08M28.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,45
0021900434,64,PT08M28.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton L.B.FOUL (P2.T3) (H.Workman),Foul,Loose Ball,1,0,46
0021900434,66,PT08M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,117,138,18,Made,1,6,17,23,h,Randle 18' Jump Shot (4 PTS) (Payton 2 AST),Made Shot,Jump Shot,1,2,47
0021900434,68,PT08M12.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,20,294,29,Made,1,6,20,26,v,G. Antetokounmpo 29' 3PT Jump Shot (3 PTS) (Middleton 3 AST),Made Shot,Jump Shot,1,3,48
0021900434,70,PT07M54.00S,1,1610612752,NYK,203944,Randle,J. Randle,-223,-8,0,Missed,1,,,0,h,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021900434,71,PT07M52.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0021900434,72,PT07M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,2,8,1,Missed,1,,,0,h,MISS Randle 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,51
0021900434,72,PT07M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (3 BLK),,,1,2,52
0021900434,74,PT07M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0021900434,75,PT07M42.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,232,27,0,Made,1,6,23,29,v,Ilyasova 3PT Jump Shot (6 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,54
0021900434,77,PT07M41.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,55
0021900434,78,PT07M41.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Brown FOR Middleton,Substitution,,0,0,56
0021900434,80,PT07M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-231,66,24,Made,1,9,23,32,h,Barrett 24' 3PT Jump Shot (3 PTS) (Payton 3 AST),Made Shot,Jump Shot,1,3,57
0021900434,82,PT07M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,4,1,Made,1,9,25,34,v,G. Antetokounmpo 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,58
0021900434,83,PT07M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,59
0021900434,85,PT07M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,60
0021900434,86,PT07M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021900434,87,PT07M01.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T4) (H.Workman),Foul,Personal,1,0,62
0021900434,89,PT06M47.00S,1,1610612752,NYK,203901,Payton,E. Payton,-199,131,24,Missed,1,,,0,h,MISS Payton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021900434,90,PT06M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0021900434,91,PT06M26.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,65
0021900434,91,PT06M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,66
0021900434,93,PT06M23.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova S.FOUL (P1.PN) (D.Taylor),Foul,Shooting,1,0,67
