gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700221,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700221,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Porzingis: Tip to Kanter,Jump Ball,,1,0,2
0021700221,7,PT11M41.00S,1,1610612752,NYK,201584,Lee,C. Lee,14,50,5,Missed,1,,,0,v,MISS Lee 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021700221,8,PT11M39.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700221,9,PT11M35.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-17,10,2,Made,1,2,0,2,h,Lowry 2' Running Layup (2 PTS) (DeRozan 1 AST),Made Shot,Running Layup Shot,1,2,5
0021700221,11,PT11M14.00S,1,1610612752,NYK,101127,Jack,J. Jack,17,80,8,Made,1,2,2,4,v,Jack 8' Driving Floating Jump Shot (2 PTS) (Kanter 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6
0021700221,13,PT10M52.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,2,58,6,Missed,1,,,0,h,MISS Valanciunas 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
0021700221,14,PT10M51.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700221,15,PT10M44.00S,1,1610612752,NYK,101127,Jack,J. Jack,-58,115,13,Made,1,2,4,6,v,Jack 13' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,9
0021700221,16,PT10M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,179,191,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700221,17,PT10M21.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700221,18,PT10M08.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,-133,45,14,Missed,1,,,0,v,MISS Porzingis 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,12
0021700221,18,PT10M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,2,13
0021700221,20,PT10M08.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,14
0021700221,21,PT09M50.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-19,1,2,Made,1,4,4,8,h,Anunoby 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021700221,22,PT09M40.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-146,213,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021700221,23,PT09M36.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700221,24,PT09M30.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-11,0,1,Made,1,6,4,10,h,Anunoby 1' Cutting Dunk Shot (4 PTS) (Lowry 1 AST),Made Shot,Cutting Dunk Shot,1,2,18
0021700221,26,PT09M13.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,-119,25,12,Missed,1,,,0,v,MISS Porzingis 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19
0021700221,27,PT09M11.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021700221,28,PT09M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,15,4,2,Made,1,8,4,12,h,Siakam 2' Cutting Layup Shot (2 PTS) (DeRozan 2 AST),Made Shot,Cutting Layup Shot,1,2,21
0021700221,30,PT08M45.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-9,255,26,Made,1,8,7,15,v,Hardaway Jr. 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,22
0021700221,31,PT08M35.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,20,7,2,Missed,1,,,0,h,MISS DeRozan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0021700221,32,PT08M34.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700221,33,PT08M29.00S,1,1610612752,NYK,101127,Jack,J. Jack,72,183,20,Made,1,8,9,17,v,Jack 20' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,25
0021700221,34,PT08M06.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-83,20,9,Missed,1,,,0,h,MISS Valanciunas 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
0021700221,35,PT08M05.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700221,36,PT07M49.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,-63,62,9,Missed,1,,,0,v,MISS Porzingis 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,28
0021700221,37,PT07M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700221,38,PT07M39.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,30
0021700221,40,PT07M39.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,9,9,18,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0021700221,41,PT07M39.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,10,9,19,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,32
