gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,202331,Paul,George,P. George,paul-george,F,,13,1628395,Jordan,Bell,J. Bell,jordan-bell,2,0:05,4.9,0.4,0.015,0.005,0.025,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,202331,Paul,George,P. George,paul-george,F,,13,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,0,0:46,45.5,4.3,0.073,0.051,0.084,0,7,12,1,0,0,0,3,6,0.5,1,1,1.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,202331,Paul,George,P. George,paul-george,F,,13,201939,Stephen,Curry,S. Curry,stephen-curry,30,0:22,22.4,2.3,0.027,0.025,0.034,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,202331,Paul,George,P. George,paul-george,F,,13,203110,Draymond,Green,D. Green,draymond-green,23,1:17,77.1,9.2,0.09,0.087,0.111,0,8,10,0,0,1,0,2,4,0.5,2,3,0.667,0,0,0,0.0,2,2,1
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,202331,Paul,George,P. George,paul-george,F,,13,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,9,5:57,357.2,28.4,0.642,0.401,0.672,0,3,11,1,0,1,0,1,9,0.111,1,6,0.167,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,202331,Paul,George,P. George,paul-george,F,,13,2733,Shaun,Livingston,S. Livingston,shaun-livingston,34,1:12,72.0,6.9,0.185,0.081,0.211,0,0,12,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,202331,Paul,George,P. George,paul-george,F,,13,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:40,39.9,3.7,0.081,0.045,0.115,0,3,3,0,0,0,0,1,3,0.333,0,1,0.0,0,0,0,0.0,1,1,1
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,202331,Paul,George,P. George,paul-george,F,,13,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,28,1:34,93.8,7.5,0.219,0.105,0.396,0,5,12,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0.0,2,4,1
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,202331,Paul,George,P. George,paul-george,F,,13,202691,Klay,Thompson,K. Thompson,klay-thompson,11,2:50,170.3,13.1,0.195,0.191,0.255,0,6,8,0,0,0,0,3,4,0.75,0,1,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,0,0:23,22.9,2.4,0.037,0.036,0.062,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,201939,Stephen,Curry,S. Curry,stephen-curry,30,1:16,75.9,5.8,0.091,0.118,0.118,0,2,9,0,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,203110,Draymond,Green,D. Green,draymond-green,23,6:34,394.3,31.7,0.46,0.614,0.614,0,5,18,1,0,0,0,2,6,0.333,1,3,0.333,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,9,0:56,56.1,4.7,0.101,0.087,0.12,0,6,8,0,0,0,1,2,3,0.667,2,2,1.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,2733,Shaun,Livingston,S. Livingston,shaun-livingston,34,0:02,1.6,0.1,0.004,0.002,0.032,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:25,24.9,1.1,0.05,0.039,0.091,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,28,0:31,30.6,3.4,0.071,0.048,0.145,0,2,2,0,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,202691,Klay,Thompson,K. Thompson,klay-thompson,11,0:35,35.2,3.3,0.04,0.055,0.063,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,12,1628395,Jordan,Bell,J. Bell,jordan-bell,2,0:13,13.2,1.2,0.042,0.016,0.077,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,12,1626188,Quinn,Cook,Q. Cook,quinn-cook,4,0:03,2.6,0.7,0.008,0.003,0.013,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0
0021801038,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,12,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,0,6:47,407.3,35.2,0.65,0.499,0.737,0,5,17,0,0,1,0,2,5,0.4,0,0,0.0,0,0,0,0.0,1,2,1
