gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100257,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100257,4,PT12M00.00S,1,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Jump Ball Bradley vs. Turner: Tip to Sabonis,Jump Ball,,1,0,2
0022100257,7,PT11M47.00S,1,1610612754,IND,203200,Holiday,J. Holiday,234,23,24,Made,1,0,3,3,v,Holiday 24' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,3
0022100257,9,PT11M27.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-75,150,17,Made,1,2,3,5,h,DeRozan 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0022100257,10,PT11M04.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,7,48,5,Missed,1,,,0,v,MISS Sabonis 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,5
0022100257,11,PT11M03.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100257,12,PT10M54.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,36,257,26,Made,1,5,3,8,h,LaVine 26' 3PT Pullup Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,3,7
0022100257,15,PT10M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,4,57,6,Missed,1,,,0,v,MISS Turner 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0022100257,16,PT10M27.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022100257,17,PT10M26.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-20,6,2,Missed,1,,,0,v,MISS Sabonis 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,10
0022100257,18,PT10M25.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,11
0022100257,19,PT10M25.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,12
0022100257,21,PT10M17.00S,1,1610612754,IND,203200,Holiday,J. Holiday,138,210,25,Made,1,5,6,11,v,Holiday 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,13
0022100257,22,PT10M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022100257,22,PT10M06.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon STEAL (1 STL),,,1,0,15
