gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900578,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900578,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Hayes: Tip to Ball,Jump Ball,,1,0,2
0021900578,7,PT11M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021900578,7,PT11M44.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,4
0021900578,9,PT11M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-19,0,2,Made,1,2,0,2,h,Tatum 2' Running Finger Roll Layup (2 PTS) (Brown 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,5
0021900578,11,PT11M41.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,6
0021900578,13,PT11M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,3,0,3,h,Tatum Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,7
0021900578,14,PT11M31.00S,1,1610612740,NOP,202734,Moore,E. Moore,-86,53,10,Made,1,3,2,5,v,Moore 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0021900578,15,PT11M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-94,28,10,Missed,1,,,0,h,MISS Brown 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
0021900578,16,PT11M07.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021900578,17,PT11M06.00S,1,1610612738,BOS,1628464,Theis,D. Theis,3,11,1,Missed,1,,,0,h,MISS Theis 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,11
0021900578,18,PT11M05.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900578,19,PT10M58.00S,1,1610612740,NOP,1628366,Ball,L. Ball,116,267,29,Missed,1,,,0,v,MISS Ball 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900578,20,PT10M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900578,21,PT10M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-9,54,5,Missed,1,,,0,h,MISS Brown 5' Hook Shot,Missed Shot,Hook Shot,1,2,15
0021900578,22,PT10M45.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900578,23,PT10M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-26,19,3,Missed,1,,,0,v,MISS Ingram 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,17
0021900578,24,PT10M36.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021900578,25,PT10M30.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,3,24,2,Made,1,3,4,7,v,Hayes 2' Cutting Layup Shot (2 PTS) (Ingram 1 AST),Made Shot,Cutting Layup Shot,1,2,19
0021900578,27,PT10M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,20
0021900578,29,PT10M30.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,3,5,8,v,Hayes Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,21
0021900578,31,PT10M16.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,22
