gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100005,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:47 PM EST),period,start,0,0,1
0022100005,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Williams III: Tip to Walker,Jump Ball,,1,0,2
0022100005,7,PT11M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,157,193,25,Made,1,3,0,3,h,Randle 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,3
0022100005,8,PT11M18.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0022100005,8,PT11M18.00S,1,1610612752,NYK,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,5
0022100005,10,PT11M13.00S,1,1610612752,NYK,202689,Walker,K. Walker,2,3,0,Missed,1,,,0,h,MISS Walker Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022100005,11,PT11M11.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022100005,12,PT11M11.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,5,0,5,h,Robinson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,8
0022100005,13,PT11M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,206,143,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100005,14,PT10M58.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
