gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000016,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:11 PM EST),period,start,0,0,1
0022000016,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Brown: Tip to Dort,Jump Ball,,1,0,2
0022000016,7,PT11M39.00S,1,1610612760,OKC,1629652,Dort,L. Dort,47,251,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000016,8,PT11M38.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000016,9,PT11M32.00S,1,1610612745,HOU,1626174,Wood,C. Wood,54,258,26,Missed,1,,,0,h,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000016,10,PT11M31.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000016,11,PT11M19.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,30,258,26,Missed,1,,,0,v,MISS Pokusevski 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000016,12,PT11M18.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000016,13,PT11M09.00S,1,1610612745,HOU,202322,Wall,J. Wall,-230,71,24,Missed,1,,,0,h,MISS Wall 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
0022000016,14,PT11M08.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000016,15,PT10M50.00S,1,1610612760,OKC,1629652,Dort,L. Dort,67,40,8,Made,1,0,2,2,v,Dort 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
