gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700433,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700433,4,PT12M00.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Jump Ball Anderson vs. Henson: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021700433,7,PT11M36.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021700433,7,PT11M36.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,4
0021700433,9,PT11M28.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,2,6,1,Made,1,2,0,2,h,Ariza 1' Driving Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,1,2,5
0021700433,11,PT11M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,89,209,23,Missed,1,,,0,v,MISS Antetokounmpo 23' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021700433,12,PT11M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700433,13,PT10M47.00S,1,1610612745,HOU,201935,Harden,J. Harden,-9,15,2,Made,1,4,0,4,h,Harden 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0021700433,14,PT10M39.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,9,8,1,Made,1,4,2,6,v,Middleton 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,9
0021700433,15,PT10M14.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,26,258,26,Missed,1,,,0,h,MISS Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700433,16,PT10M13.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,11
0021700433,17,PT10M13.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Payton II FOR Bledsoe,Substitution,,0,0,12
0021700433,19,PT09M56.00S,1,1610612749,MIL,1627780,Payton II,G. Payton II,-223,21,0,Missed,1,,,0,v,MISS Payton II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700433,20,PT09M53.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700433,21,PT09M45.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,9,259,26,Made,1,7,2,9,h,Ariza 26' 3PT Jump Shot (5 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,15
0021700433,23,PT09M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0021700433,23,PT09M21.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,0,17
0021700433,26,PT09M19.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0021700433,26,PT09M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo STEAL (1 STL),,,1,0,19
