gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000942,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000942,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Gobert: Tip to Hield,Jump Ball,,1,0,2
0022000942,7,PT11M39.00S,1,1610612758,SAC,1629002,Metu,C. Metu,106,57,12,Made,1,2,0,2,h,Metu 12' Fadeaway Jumper (2 PTS) (Haliburton 1 AST),Made Shot,Fadeaway Jump Shot,1,2,3
0022000942,9,PT11M12.00S,1,1610612762,UTA,1627777,Niang,G. Niang,230,15,0,Missed,1,,,0,v,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000942,10,PT11M06.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000942,11,PT11M06.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022000942,11,PT11M06.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,0,7
0022000942,13,PT11M02.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-15,5,2,Made,1,2,2,4,v,O'Neale 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,8
0022000942,14,PT10M46.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-7,117,12,Missed,1,,,0,h,MISS Holmes 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0022000942,15,PT10M44.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000942,16,PT10M36.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,11
0022000942,18,PT10M36.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,2,3,5,v,Niang Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022000942,19,PT10M36.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,2,4,6,v,Niang Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022000942,20,PT10M21.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-20,117,12,Made,1,4,4,8,h,Metu 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,14
0022000942,21,PT10M04.00S,1,1610612762,UTA,1627777,Niang,G. Niang,-6,38,4,Made,1,4,6,10,v,Niang 4' Driving Floating Jump Shot (4 PTS) (O'Neale 1 AST),Made Shot,Driving Floating Jump Shot,1,2,15
0022000942,23,PT09M45.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,18,88,9,Missed,1,,,0,h,MISS Harkless 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,16
0022000942,24,PT09M45.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,17
0022000942,26,PT09M39.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-155,118,19,Missed,1,,,0,h,MISS Holmes 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
0022000942,27,PT09M39.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,19
0022000942,28,PT09M39.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,20
0022000942,30,PT09M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,21
0022000942,32,PT09M25.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,4,7,11,v,Bogdanovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022000942,33,PT09M25.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,4,8,12,v,Bogdanovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022000942,34,PT09M11.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
0022000942,35,PT08M57.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,25
0022000942,36,PT08M49.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,8,106,11,Made,1,6,8,14,h,Haliburton 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,26
0022000942,37,PT08M39.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,27
0022000942,39,PT08M39.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,6,9,15,v,Bogdanovic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0022000942,40,PT08M39.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,6,10,16,v,Bogdanovic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,29
0022000942,41,PT08M22.00S,1,1610612758,SAC,1627741,Hield,B. Hield,10,137,14,Made,1,8,10,18,h,Hield 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,30
0022000942,42,PT08M04.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,125,222,25,Missed,1,,,0,v,MISS Ingles 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0022000942,43,PT07M59.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022000942,44,PT07M56.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic FLAGRANT.FOUL.TYPE1 (P1.T1) (D.Scott),Foul,Flagrant Type 1,1,0,33
0022000942,51,PT07M56.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Clarkson FOR Niang,Substitution,,0,0,34
0022000942,47,PT07M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,11,10,21,h,Hield Free Throw Flagrant 1 of 3 (3 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,35
0022000942,48,PT07M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,12,10,22,h,Hield Free Throw Flagrant 2 of 3 (4 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,36
0022000942,49,PT07M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,13,10,23,h,Hield Free Throw Flagrant 3 of 3 (5 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,37
0022000942,46,PT07M55.00S,1,0,,44,,,0,0,0,,0,8,10,18,,Instant Replay1st Period (10:19 PM EST),Instant Replay,Overturn Ruling,0,0,38
