gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100866,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0022100866,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Looney: Tip to Thompson,Jump Ball,,1,0,2
0022100866,7,PT11M42.00S,1,1610612744,GSW,1626172,Looney,K. Looney,1,0,0,Made,1,0,2,2,v,Looney Cutting Dunk Shot (2 PTS) (Thompson 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022100866,9,PT11M22.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,59,84,10,Missed,1,,,0,h,MISS Morris Sr. 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
0022100866,10,PT11M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022100866,11,PT11M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,2,2,4,h,Zubac Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,6
0022100866,12,PT10M59.00S,1,1610612744,GSW,1626172,Looney,K. Looney,29,17,3,Missed,1,,,0,v,MISS Looney 3' Layup,Missed Shot,Layup Shot,1,2,7
0022100866,13,PT10M57.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022100866,14,PT10M55.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,141,228,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100866,15,PT10M52.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100866,16,PT10M46.00S,1,1610612746,LAC,1629611,Mann,T. Mann,80,11,8,Made,1,4,2,6,h,Mann 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0022100866,17,PT10M23.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022100866,17,PT10M23.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (1 STL),,,1,0,13
0022100866,19,PT10M22.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,14
0022100866,21,PT10M22.00S,1,0,,19,,,0,0,0,,0,4,2,6,,Instant Replay1st Period (10:44 PM EST),Instant Replay,Ruling Stands,0,0,15
0022100866,22,PT10M13.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-235,9,24,Made,1,7,2,9,h,Morris Sr. 24' 3PT Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,16
0022100866,25,PT09M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-25,155,16,Missed,1,,,0,v,MISS Wiggins 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022100866,26,PT09M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022100866,27,PT09M38.00S,1,1610612746,LAC,1629611,Mann,T. Mann,112,94,15,Made,1,9,2,11,h,Mann 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,19
0022100866,28,PT09M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,23,116,12,Made,1,9,4,13,v,Curry 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,20
0022100866,29,PT09M08.00S,1,1610612746,LAC,201587,Batum,N. Batum,91,142,17,Missed,1,,,0,h,MISS Batum 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0022100866,30,PT09M04.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022100866,31,PT08M55.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,108,247,27,Made,1,9,7,16,v,Thompson 27' 3PT Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,23
0022100866,33,PT08M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-1,52,5,Missed,1,,,0,h,MISS Zubac 5' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,24
0022100866,34,PT08M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,25
0022100866,35,PT08M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,11,7,18,h,Zubac Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,26
0022100866,36,PT08M21.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,49,85,10,Missed,1,,,0,v,MISS Wiggins 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
0022100866,37,PT08M19.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022100866,38,PT08M14.00S,1,1610612746,LAC,1629611,Mann,T. Mann,22,15,3,Missed,1,,,0,h,MISS Mann 3' Layup,Missed Shot,Layup Shot,1,2,29
