gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100855,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022100855,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Bamba: Tip to Bridges,Jump Ball,,1,0,2
0022100855,7,PT11M45.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,105,236,26,Missed,1,,,0,h,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100855,8,PT11M41.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100855,9,PT11M29.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,36,302,30,Missed,1,,,0,v,MISS Suggs 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022100855,10,PT11M26.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100855,11,PT11M18.00S,1,1610612756,PHX,101108,Paul,C. Paul,65,162,17,Missed,1,,,0,h,MISS Paul 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022100855,12,PT11M15.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100855,13,PT11M10.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-201,153,25,Made,1,0,3,3,v,Anthony 25' 3PT Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,9
0022100855,16,PT10M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,158,16,Missed,1,,,0,h,MISS Booker 16' Jump Shot,Missed Shot,Jump Shot,1,2,10
0022100855,17,PT10M56.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022100855,18,PT10M45.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,12
0022100855,20,PT10M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,4,4,v,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022100855,22,PT10M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14
0022100855,23,PT10M42.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100855,24,PT10M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,16
0022100855,26,PT10M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,1,4,5,h,Booker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022100855,27,PT10M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,2,4,6,h,Booker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022100855,28,PT10M13.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-51,193,20,Missed,1,,,0,v,MISS Anthony 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0022100855,29,PT10M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100855,30,PT10M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,4,77,8,Made,1,4,4,8,h,Ayton 8' Floating Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Floating Jump shot,1,2,21
0022100855,32,PT09M53.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,221,64,0,Made,1,4,7,11,v,Wagner 3PT Jump Shot (3 PTS) (Suggs 2 AST),Made Shot,Jump Shot,1,3,22
