gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000676,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000676,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Green: Tip to O'Neale,Jump Ball,,1,0,2
0022000676,7,PT11M46.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-16,83,8,Missed,1,,,0,h,MISS Mitchell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022000676,8,PT11M44.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000676,9,PT11M32.00S,1,1610612751,BKN,201145,Green,J. Green,-30,48,6,Missed,1,,,0,v,MISS Green 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5
0022000676,10,PT11M31.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000676,11,PT11M15.00S,1,1610612762,UTA,201144,Conley,M. Conley,32,90,10,Missed,1,,,0,h,MISS Conley 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7
0022000676,12,PT11M11.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0022000676,13,PT11M06.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-43,16,5,Missed,1,,,0,v,MISS Luwawu-Cabarrot 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,9
0022000676,14,PT11M04.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022000676,15,PT10M58.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-20,270,27,Made,1,3,0,3,h,Mitchell 27' 3PT Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,11
0022000676,17,PT10M41.00S,1,1610612751,BKN,203925,Harris,J. Harris,-118,78,14,Missed,1,,,0,v,MISS Harris 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
0022000676,18,PT10M39.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,13
0022000676,19,PT10M34.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-164,236,29,Missed,1,,,0,h,MISS Mitchell 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0022000676,20,PT10M33.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,15
0022000676,22,PT10M15.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,36,3,4,Missed,1,,,0,v,MISS T. Johnson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0022000676,23,PT10M13.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022000676,24,PT10M12.00S,1,1610612751,BKN,1628971,Brown,B. Brown,-15,5,2,Made,1,3,2,5,v,Brown 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18
0022000676,25,PT09M43.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,19
0022000676,26,PT09M37.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
0022000676,26,PT09M37.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,21
0022000676,28,PT09M33.00S,1,1610612762,UTA,201144,Conley,M. Conley,21,4,2,Made,1,5,2,7,h,Conley 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,22
0022000676,29,PT09M17.00S,1,1610612751,BKN,203925,Harris,J. Harris,38,17,4,Missed,1,,,0,v,MISS Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022000676,30,PT09M16.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24
0022000676,31,PT09M14.00S,1,1610612751,BKN,1628971,Brown,B. Brown,6,16,2,Made,1,5,4,9,v,Brown 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,25
0022000676,32,PT09M00.00S,1,1610612762,UTA,201144,Conley,M. Conley,-16,260,26,Made,1,8,4,12,h,Conley 26' 3PT Jump Shot (5 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,26
0022000676,34,PT08M45.00S,1,1610612751,BKN,201145,Green,J. Green,223,108,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022000676,35,PT08M43.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000676,36,PT08M35.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,21,16,3,Made,1,10,4,14,h,Mitchell 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,29
0022000676,37,PT08M24.00S,1,1610612751,BKN,203925,Harris,J. Harris,-90,236,25,Missed,1,,,0,v,MISS Harris 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,30
0022000676,38,PT08M22.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000676,39,PT08M19.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,32
