gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800046,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021800046,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0021800046,8,PT11M48.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,5,1,Made,1,2,0,2,h,Layman 1' Alley Oop Dunk (2 PTS) (Lillard 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0021800046,10,PT11M31.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-107,131,17,Made,1,2,2,4,v,Porter Jr. 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0021800046,12,PT11M20.00S,1,1610612757,POR,203468,McCollum,C. McCollum,18,27,3,Missed,1,,,0,h,MISS McCollum 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,5
0021800046,13,PT11M19.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800046,14,PT11M08.00S,1,1610612764,WAS,202693,Morris,M. Morris,160,180,24,Missed,1,,,0,v,MISS Morris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800046,15,PT11M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800046,16,PT10M57.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,9
0021800046,17,PT10M50.00S,1,1610612757,POR,203468,McCollum,C. McCollum,163,196,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800046,18,PT10M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0021800046,19,PT10M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,-6,1,Missed,1,,,0,h,MISS Nurkic 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,12
0021800046,20,PT10M47.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,13
0021800046,22,PT10M41.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,14
0021800046,24,PT10M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,3,2,5,h,Lillard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,15
0021800046,25,PT10M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,4,2,6,h,Lillard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,16
0021800046,26,PT10M32.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,17
0021800046,28,PT10M24.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,TRAIL BLAZERS T.Foul (Def. 3 Sec Aminu ) (M.Lindsay),Foul,Defense 3 Second,1,0,18
0021800046,29,PT10M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,MISS Beal Free Throw Technical,Free Throw,Free Throw Technical,0,0,19
0021800046,30,PT10M24.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,20
0021800046,31,PT10M20.00S,1,1610612764,WAS,203078,Beal,B. Beal,12,200,20,Missed,1,,,0,v,MISS Beal 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021800046,32,PT10M17.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0021800046,34,PT10M11.00S,1,1610612764,WAS,202322,Wall,J. Wall,70,137,15,Missed,1,,,0,v,MISS Wall 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021800046,35,PT10M07.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800046,36,PT10M00.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-228,10,0,Missed,1,,,0,h,MISS Aminu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021800046,37,PT09M58.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0021800046,38,PT09M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,152,13,15,Made,1,4,4,8,v,Beal 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,27
0021800046,39,PT09M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,81,58,10,Missed,1,,,0,h,MISS McCollum 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0021800046,40,PT09M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021800046,41,PT09M12.00S,1,1610612764,WAS,202693,Morris,M. Morris,-134,205,24,Made,1,4,7,11,v,Morris 24' 3PT Jump Shot (3 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,3,30
0021800046,43,PT08M54.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-35,65,7,Made,1,6,7,13,h,Nurkic 7' Turnaround Hook Shot (2 PTS) (Lillard 2 AST),Made Shot,Turnaround Hook Shot,1,2,31
0021800046,45,PT08M35.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,-221,1,0,Missed,1,,,0,v,MISS Mahinmi 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021800046,46,PT08M33.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021800046,47,PT08M28.00S,1,1610612757,POR,1627774,Layman,J. Layman,-2,-3,0,Made,1,8,7,15,h,Layman Cutting Dunk Shot (4 PTS) (Nurkic 1 AST),Made Shot,Cutting Dunk Shot,1,2,34
0021800046,49,PT08M11.00S,1,1610612764,WAS,202693,Morris,M. Morris,234,34,24,Made,1,8,10,18,v,Morris 24' 3PT Jump Shot (6 PTS) (Mahinmi 1 AST),Made Shot,Jump Shot,1,3,35
0021800046,51,PT08M00.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi S.FOUL (P2.T2) (D.Guthrie),Foul,Shooting,1,0,36
0021800046,53,PT08M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,9,10,19,h,Lillard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,37
0021800046,54,PT08M00.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,SUB: Smith FOR Mahinmi,Substitution,,0,0,38
0021800046,56,PT08M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,MISS Lillard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,39
0021800046,57,PT07M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,40
0021800046,58,PT07M53.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-12,0,1,Made,1,11,10,21,h,Aminu 1' Driving Layup (2 PTS) (Nurkic 2 AST),Made Shot,Driving Layup Shot,1,2,41
0021800046,60,PT07M41.00S,1,1610612764,WAS,203078,Beal,B. Beal,11,5,1,Made,1,11,12,23,v,Beal 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,42
0021800046,61,PT07M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-35,251,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,43
0021800046,62,PT07M24.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021800046,63,PT07M19.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Traveling Turnover (P1.T1),Turnover,Traveling,1,0,45
0021800046,64,PT07M04.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,46
0021800046,65,PT06M52.00S,1,1610612764,WAS,203078,Beal,B. Beal,-79,135,16,Missed,1,,,0,v,MISS Beal 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,47
0021800046,66,PT06M49.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,48
0021800046,67,PT06M41.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,49
0021800046,68,PT06M41.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021800046,69,PT06M30.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-150,190,24,Missed,1,,,0,v,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021800046,70,PT06M26.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,52
0021800046,71,PT06M24.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,53
0021800046,71,PT06M24.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (1 STL),,,1,0,54
0021800046,73,PT06M20.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,55
0021800046,73,PT06M20.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,56
0021800046,75,PT06M16.00S,1,1610612764,WAS,202693,Morris,M. Morris,7,3,1,Made,1,11,14,25,v,Morris 1' Dunk (8 PTS) (Beal 1 AST),Made Shot,Dunk Shot,1,2,57
0021800046,77,PT05M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,2,32,3,Made,1,13,14,27,h,Nurkic 3' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,58
0021800046,78,PT05M38.00S,1,1610612764,WAS,202322,Wall,J. Wall,14,14,2,Made,1,13,16,29,v,Wall 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,59
0021800046,79,PT05M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-11,8,1,Missed,1,,,0,h,MISS McCollum 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0021800046,80,PT05M25.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,61
0021800046,82,PT05M25.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,SUB: Turner FOR Layman,Substitution,,0,0,62
0021800046,84,PT05M20.00S,1,1610612757,POR,202329,Aminu,A. Aminu,2,1,0,Made,1,15,16,31,h,Aminu Dunk (4 PTS),Made Shot,Dunk Shot,1,2,63
0021800046,85,PT05M11.00S,1,1610612764,WAS,202322,Wall,J. Wall,27,5,3,Missed,1,,,0,v,MISS Wall 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021800046,86,PT05M09.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021800046,87,PT05M02.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-158,197,25,Made,1,18,16,34,h,Aminu 25' 3PT Jump Shot (7 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,66
0021800046,89,PT04M44.00S,1,1610612764,WAS,201160,Smith,J. Smith,1,158,16,Made,1,18,18,36,v,Smith 16' Jump Shot (2 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,2,67
0021800046,91,PT04M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-147,212,26,Missed,1,,,0,h,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021800046,92,PT04M25.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021800046,93,PT04M19.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,13,11,2,Missed,1,,,0,v,MISS Porter Jr. 2' Layup,Missed Shot,Layup Shot,1,2,70
0021800046,94,PT04M17.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,71
0021800046,95,PT04M09.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,72
0021800046,97,PT04M09.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,19,18,37,h,Lillard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,73
0021800046,98,PT04M09.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Porter Jr.,Substitution,,0,0,74
0021800046,100,PT04M09.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,20,18,38,h,Lillard Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,75
0021800046,101,PT04M00.00S,1,1610612764,WAS,202322,Wall,J. Wall,20,3,2,Missed,1,,,0,v,MISS Wall 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76
0021800046,102,PT03M57.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0021800046,103,PT03M57.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,-6,1,Missed,1,,,0,v,MISS Smith 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,78
0021800046,104,PT03M56.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021800046,105,PT03M49.00S,1,1610612757,POR,202323,Turner,E. Turner,227,39,0,Missed,1,,,0,h,MISS Turner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021800046,106,PT03M46.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,81
0021800046,107,PT03M45.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P1.T4) (M.Lindsay),Foul,Shooting,1,0,82
0021800046,109,PT03M45.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,21,18,39,h,McCollum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,83
