gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800501,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:46 PM EST),period,start,0,0,1
0021800501,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Nurkic: Tip to Favors,Jump Ball,,1,0,2
0021800501,7,PT11M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,40,79,9,Made,1,2,0,2,h,Mitchell 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,3
0021800501,9,PT11M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-163,196,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021800501,10,PT11M13.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800501,11,PT11M12.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-75,43,9,Made,1,4,0,4,h,Mitchell 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,6
0021800501,12,PT10M47.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-90,85,12,Missed,1,,,0,v,MISS McCollum 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0021800501,13,PT10M44.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800501,14,PT10M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0021800501,14,PT10M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,10
0021800501,16,PT10M33.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,11
0021800501,18,PT10M33.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,4,1,5,v,Aminu Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,12
0021800501,19,PT10M33.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,4,2,6,v,Aminu Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,13
0021800501,20,PT10M23.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-169,176,24,Missed,1,,,0,h,MISS Ingles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800501,21,PT10M20.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021800501,23,PT10M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,16
0021800501,25,PT10M20.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,MISS Favors Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,17
0021800501,26,PT10M20.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,18
0021800501,27,PT10M20.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,5,2,7,h,Favors Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,19
0021800501,28,PT10M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,20
0021800501,30,PT10M11.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,MISS Harkless Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,21
0021800501,31,PT10M11.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,22
0021800501,32,PT10M11.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,5,3,8,v,Harkless Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,23
0021800501,34,PT09M59.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-166,36,17,Missed,1,,,0,h,MISS Mitchell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0021800501,35,PT09M57.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800501,36,PT09M47.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0021800501,36,PT09M47.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,27
0021800501,39,PT09M45.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,28
0021800501,41,PT09M45.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,29
0021800501,42,PT09M45.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,30
0021800501,43,PT09M45.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,31
0021800501,44,PT09M43.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800501,45,PT09M26.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-68,97,12,Made,1,5,5,10,v,Lillard 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,33
0021800501,46,PT09M14.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,34
0021800501,48,PT09M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,35
0021800501,49,PT09M14.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,36
0021800501,50,PT09M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,6,5,11,h,Mitchell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,37
0021800501,51,PT09M02.00S,1,1610612757,POR,203090,Harkless,M. Harkless,13,17,2,Made,1,6,7,13,v,Harkless 2' Cutting Dunk Shot (3 PTS) (Lillard 1 AST),Made Shot,Cutting Dunk Shot,1,2,38
0021800501,53,PT08M48.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-95,153,18,Missed,1,,,0,h,MISS Mitchell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0021800501,53,PT08M48.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum BLOCK (1 BLK),,,1,2,40
0021800501,55,PT08M45.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021800501,56,PT08M39.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-28,79,8,Missed,1,,,0,v,MISS Nurkic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,42
0021800501,57,PT08M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021800501,58,PT08M18.00S,1,1610612762,UTA,202324,Favors,D. Favors,-15,6,2,Made,1,8,7,15,h,Favors 2' Cutting Layup Shot (3 PTS) (Rubio 1 AST),Made Shot,Cutting Layup Shot,1,2,44
0021800501,60,PT08M06.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-161,143,22,Missed,1,,,0,v,MISS McCollum 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
0021800501,61,PT08M03.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
0021800501,62,PT07M55.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-11,0,1,Made,1,10,7,17,h,Rubio 1' Driving Layup (2 PTS) (Ingles 1 AST),Made Shot,Driving Layup Shot,1,2,47
0021800501,64,PT07M33.00S,1,1610612757,POR,202329,Aminu,A. Aminu,51,44,7,Missed,1,,,0,v,MISS Aminu 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,48
0021800501,65,PT07M31.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
