gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700035,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:14 PM EST),period,start,0,0,1
0021700035,4,PT12M00.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Jump Ball Millsap vs. Cauley-Stein: Tip to Jackson,Jump Ball,,1,0,2
0021700035,7,PT11M39.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-231,24,0,Missed,1,,,0,v,MISS Randolph 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700035,8,PT11M36.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700035,9,PT11M22.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,131,11,13,Missed,1,,,0,h,MISS Chandler 13' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021700035,10,PT11M19.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,6
0021700035,11,PT11M16.00S,1,1610612743,DEN,203914,Harris,G. Harris,-207,169,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700035,12,PT11M14.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,8
0021700035,13,PT11M12.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-107,246,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700035,14,PT11M10.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700035,15,PT10M51.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,232,53,24,Made,1,0,3,3,v,Jackson 24' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,11
