gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900331,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
0021900331,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Turner: Tip to Lamb,Jump Ball,,1,0,2
0021900331,7,PT11M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,24,58,6,Made,1,0,2,2,v,Sabonis 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,3
0021900331,8,PT11M23.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-185,6,19,Made,1,2,2,4,h,Morris Sr. 19' Pullup Jump Shot (2 PTS) (Ntilikina 1 AST),Made Shot,Pullup Jump shot,1,2,4
0021900331,10,PT11M05.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,5
0021900331,11,PT10M54.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,2,0,Made,1,4,2,6,h,Gibson Layup (2 PTS) (Barrett 1 AST),Made Shot,Layup Shot,1,2,6
0021900331,13,PT10M28.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,7
0021900331,15,PT10M28.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,3,7,v,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0021900331,16,PT10M28.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
0021900331,17,PT10M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900331,18,PT10M12.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-6,167,17,Made,1,6,3,9,h,Barrett 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021900331,19,PT09M54.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-96,172,20,Missed,1,,,0,v,MISS Lamb 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
