gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100476,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100476,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Wood: Tip to Mathews,Jump Ball,,1,0,2
0022100476,7,PT11M43.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-107,232,26,Missed,1,,,0,v,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100476,8,PT11M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100476,9,PT11M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,-1,12,1,Made,1,2,0,2,h,Turner 1' Driving Finger Roll Layup (2 PTS) (LeVert 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,5
0022100476,11,PT11M01.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,33,35,5,Made,1,2,2,4,v,Gordon 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0022100476,12,PT10M46.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,229,12,0,Made,1,5,2,7,h,Duarte 3PT Jump Shot (3 PTS) (Brissett 1 AST),Made Shot,Jump Shot,1,3,7
0022100476,14,PT10M30.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022100476,14,PT10M30.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,9
0022100476,16,PT10M26.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022100476,16,PT10M26.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews STEAL (1 STL),,,1,0,11
0022100476,18,PT10M26.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Personal Take Foul (P1.T1) (L.Holtkamp),Foul,Personal Take,1,0,12
0022100476,20,PT10M03.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,-199,163,26,Missed,1,,,0,v,MISS Mathews 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022100476,21,PT09M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022100476,22,PT09M56.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,18,12,2,Made,1,7,2,9,h,Brissett 2' Running Layup (2 PTS) (LeVert 2 AST),Made Shot,Running Layup Shot,1,2,15
0022100476,24,PT09M56.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,16
0022100476,26,PT09M56.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,8,2,10,h,Brissett Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17
0022100476,27,PT09M46.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-185,185,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022100476,28,PT09M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19
0022100476,29,PT09M33.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
0022100476,29,PT09M33.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,21
0022100476,31,PT09M19.00S,1,1610612745,HOU,1630224,Green,J. Green,-37,13,4,Missed,1,,,0,v,MISS Green 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,22
0022100476,32,PT09M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,23
0022100476,33,PT09M13.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,223,-4,0,Missed,1,,,0,h,MISS Duarte 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24
0022100476,34,PT09M09.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100476,35,PT08M59.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0022100476,36,PT08M46.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,92,247,26,Missed,1,,,0,h,MISS Brissett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100476,37,PT08M42.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
