gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000136,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000136,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Adebayo: Tip to Butler,Jump Ball,,1,0,2
0022000136,7,PT11M41.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,231,55,24,Missed,1,,,0,v,MISS Butler 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000136,8,PT11M38.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000136,9,PT11M20.00S,1,1610612764,WAS,203526,Neto,R. Neto,176,210,27,Missed,1,,,0,h,MISS Neto 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022000136,10,PT11M18.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000136,11,PT11M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022000136,11,PT11M12.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto STEAL (1 STL),,,1,0,8
0022000136,13,PT11M07.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,60,-5,6,Missed,1,,,0,h,MISS Avdija 6' Running Layup,Missed Shot,Running Layup Shot,1,2,9
0022000136,14,PT11M05.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000136,16,PT10M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-11,32,3,Made,1,0,2,2,v,Herro 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0022000136,17,PT10M38.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-85,273,29,Missed,1,,,0,h,MISS Hachimura 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000136,18,PT10M37.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022000136,19,PT10M30.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-54,35,6,Made,1,0,4,4,v,Olynyk 6' Driving Layup (2 PTS) (Butler 1 AST),Made Shot,Driving Layup Shot,1,2,14
0022000136,20,PT10M13.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,42,5,4,Missed,1,,,0,h,MISS Hachimura 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022000136,21,PT10M10.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000136,22,PT10M07.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Personal Take Foul (P1.T1) (J.Butler),Foul,Personal Take,1,0,17
0022000136,24,PT10M07.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18
0022000136,25,PT10M07.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Lopez FOR Bryant,Substitution,,0,0,19
0022000136,27,PT09M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-81,43,9,Made,1,0,6,6,v,Butler 9' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,20
0022000136,29,PT09M44.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,-7,107,11,Made,1,2,6,8,h,Lopez 11' Jump Shot (2 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,2,21
0022000136,31,PT09M31.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-238,-1,24,Made,1,2,9,11,v,Olynyk 24' 3PT Jump Shot (5 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,22
0022000136,33,PT09M19.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-17,195,20,Made,1,4,9,13,h,Hachimura 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,23
0022000136,34,PT09M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,24
0022000136,36,PT09M19.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,5,9,14,h,Hachimura Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,25
0022000136,37,PT09M12.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-81,271,28,Missed,1,,,0,v,MISS Olynyk 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
0022000136,38,PT09M08.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000136,39,PT09M00.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,21,37,4,Made,1,7,9,16,h,Hachimura 4' Driving Hook Shot (5 PTS) (Avdija 2 AST),Made Shot,Driving Hook Shot,1,2,28
0022000136,42,PT08M49.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,32,279,28,Made,1,7,12,19,v,Robinson 28' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,29
