gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100366,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100366,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Embiid: Tip to Green,Jump Ball,,1,0,2
0022100366,7,PT11M38.00S,1,1610612755,PHI,201980,Green,D. Green,-141,219,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100366,8,PT11M35.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100366,9,PT11M18.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,240,-13,24,Missed,1,,,0,h,MISS Oubre Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100366,10,PT11M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100366,12,PT10M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,49,138,15,Made,1,0,2,2,v,Embiid 15' Pullup Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Pullup Jump shot,1,2,7
0022100366,15,PT10M32.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-210,-10,21,Made,1,2,2,4,h,Hayward 21' Jump Shot (2 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,2,8
0022100366,17,PT10M20.00S,1,1610612755,PHI,202699,Harris,T. Harris,-138,204,25,Made,1,2,5,7,v,Harris 25' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,9
0022100366,19,PT10M15.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,10
