gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100362,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022100362,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Zubac: Tip to Smith Jr.,Jump Ball,,1,0,2
0022100362,7,PT11M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-9,50,5,Made,1,2,0,2,h,Nurkic 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,3
0022100362,9,PT11M39.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-195,163,25,Missed,1,,,0,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100362,10,PT11M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100362,11,PT11M26.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,67,77,10,Made,1,4,0,4,h,Nurkic 10' Pullup Jump Shot (4 PTS) (Snell 1 AST),Made Shot,Pullup Jump shot,1,2,6
0022100362,13,PT11M02.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-97,57,11,Made,1,4,2,6,v,Morris Sr. 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,7
0022100362,14,PT10M43.00S,1,1610612757,POR,1626181,Powell,N. Powell,5,67,7,Missed,1,,,0,h,MISS Powell 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022100362,15,PT10M43.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,9
0022100362,17,PT10M24.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-64,34,7,Made,1,4,4,8,v,Morris Sr. 7' Layup (4 PTS),Made Shot,Layup Shot,1,2,10
