gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900392,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900392,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Gibson: Tip to Murray,Jump Ball,,1,0,2
0021900392,8,PT11M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,174,31,18,Missed,1,,,0,h,MISS Jokic 18' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021900392,9,PT11M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900392,10,PT11M25.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,138,37,14,Missed,1,,,0,v,MISS Morris Sr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021900392,11,PT11M22.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900392,12,PT11M14.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-157,70,17,Made,1,2,0,2,h,Murray 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0021900392,13,PT11M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,-176,179,25,Made,1,2,3,5,v,Randle 25' 3PT Jump Shot (3 PTS) (Ntilikina 1 AST),Made Shot,Jump Shot,1,3,8
0021900392,15,PT10M43.00S,1,1610612743,DEN,203924,Grant,J. Grant,158,15,16,Made,1,4,3,7,h,Grant 16' Turnaround Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Turnaround Jump Shot,1,2,9
0021900392,17,PT10M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,-124,15,12,Made,1,4,5,9,v,Randle 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,10
0021900392,18,PT10M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,41,47,6,Missed,1,,,0,h,MISS Murray 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0021900392,19,PT10M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021900392,20,PT09M57.00S,1,1610612743,DEN,203115,Barton,W. Barton,-6,89,9,Missed,1,,,0,h,MISS Barton 9' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
0021900392,22,PT09M56.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021900392,48,PT09M56.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,13,1,Missed,1,,,0,h,MISS Barton 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15
0021900392,48,PT09M56.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson BLOCK (1 BLK),,,1,2,16
0021900392,50,PT09M55.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021900392,23,PT09M45.00S,1,1610612743,DEN,203924,Grant,J. Grant,-180,181,26,Missed,1,,,0,h,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900392,24,PT09M42.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900392,25,PT09M31.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-222,142,26,Made,1,4,8,12,v,Ntilikina 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,20
