gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000923,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000923,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Gobert: Tip to O'Neale,Jump Ball,,1,0,2
0022000923,7,PT11M47.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,225,104,25,Made,1,0,3,3,v,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,3,3
0022000923,9,PT11M28.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-186,184,26,Missed,1,,,0,h,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000923,10,PT11M26.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000923,11,PT11M07.00S,1,1610612762,UTA,201144,Conley,M. Conley,196,147,25,Missed,1,,,0,v,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000923,12,PT11M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000923,13,PT10M50.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,98,231,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
0022000923,14,PT10M48.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0022000923,15,PT10M38.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022000923,16,PT10M27.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-228,29,0,Made,1,3,3,6,h,Okogie 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,11
0022000923,18,PT10M03.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0022000923,19,PT09M49.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-212,131,25,Missed,1,,,0,h,MISS Okogie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000923,20,PT09M46.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022000923,21,PT09M42.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-198,155,25,Missed,1,,,0,h,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022000923,22,PT09M39.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,16
0022000923,24,PT09M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns P.FOUL (P1.T1) (D.Scott),Foul,Personal,1,0,17
0022000923,26,PT09M17.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,18,6,2,Missed,1,,,0,v,MISS Bogdanovic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0022000923,27,PT09M14.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000923,28,PT09M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-169,196,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20
0022000923,29,PT09M10.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,21
0022000923,32,PT08M45.00S,1,1610612762,UTA,201144,Conley,M. Conley,225,13,0,Missed,1,,,0,v,MISS Conley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022000923,33,PT08M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022000923,34,PT08M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,24
0022000923,35,PT08M30.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,230,99,25,Missed,1,,,0,v,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022000923,36,PT08M28.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000923,37,PT08M21.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,2,20,2,Made,1,5,3,8,h,McDaniels 2' Driving Dunk (2 PTS) (Rubio 1 AST),Made Shot,Driving Dunk Shot,1,2,27
0022000923,38,PT08M04.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-6,4,1,Made,1,5,5,10,v,Gobert 1' Layup (2 PTS) (Conley 1 AST),Made Shot,Layup Shot,1,2,28
0022000923,40,PT07M46.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-71,253,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000923,41,PT07M44.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000923,42,PT07M38.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-221,64,0,Missed,1,,,0,v,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000923,43,PT07M35.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022000923,45,PT07M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Traveling Turnover (P1.T2),Turnover,Traveling,1,0,33
0022000923,46,PT07M08.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-222,14,0,Made,1,5,8,13,v,Ingles 3PT Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,34
0022000923,48,PT06M55.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,11,26,3,Missed,1,,,0,h,MISS Rubio 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0022000923,48,PT06M55.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley BLOCK (1 BLK),,,1,2,36
0022000923,49,PT06M54.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,37
0022000923,50,PT06M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-60,88,11,Missed,1,,,0,h,MISS Towns 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,38
0022000923,51,PT06M52.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,39
0022000923,52,PT06M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns L.B.FOUL (P2.T2) (T.Brothers),Foul,Loose Ball,1,0,40
0022000923,54,PT06M52.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022000923,56,PT06M52.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Russell FOR Rubio,Substitution,,0,0,42
0022000923,57,PT06M52.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Clarkson FOR Gobert,Substitution,,0,0,43
0022000923,58,PT06M52.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Favors FOR Conley,Substitution,,0,0,44
0022000923,62,PT06M42.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,231,5,0,Missed,1,,,0,v,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022000923,63,PT06M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022000923,64,PT06M32.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,220,7,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022000923,65,PT06M29.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022000923,66,PT06M19.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-112,218,25,Made,1,5,11,16,v,Ingles 25' 3PT Jump Shot (6 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,49
0022000923,68,PT06M05.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,50
0022000923,68,PT06M05.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,51
0022000923,70,PT05M46.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,2,22,2,Made,1,5,13,18,v,Clarkson 2' Driving Finger Roll Layup (2 PTS) (O'Neale 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,52
0022000923,71,PT05M28.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-5,252,25,Missed,1,,,0,h,MISS Okogie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022000923,72,PT05M25.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022000923,73,PT05M20.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-113,218,25,Made,1,5,16,21,v,Ingles 25' 3PT Pullup Jump Shot (9 PTS) (O'Neale 2 AST),Made Shot,Pullup Jump shot,1,3,55
0022000923,75,PT05M10.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,56
0022000923,75,PT05M10.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson STEAL (1 STL),,,1,0,57
