gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700682,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021700682,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Kleber: Tip to Aminu,Jump Ball,,1,0,2
0021700682,7,PT11M41.00S,1,1610612757,POR,202323,Turner,E. Turner,33,116,12,Made,1,2,0,2,h,Turner 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3
0021700682,8,PT11M22.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,4
0021700682,10,PT11M22.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,2,1,3,v,Matthews Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,5
0021700682,11,PT11M22.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,2,2,4,v,Matthews Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,6
0021700682,12,PT11M07.00S,1,1610612757,POR,203468,McCollum,C. McCollum,222,75,0,Missed,1,,,0,h,MISS McCollum 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7
0021700682,13,PT11M04.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700682,14,PT10M52.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-11,15,2,Missed,1,,,0,v,MISS Barnes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021700682,15,PT10M48.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021700682,16,PT10M48.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,-6,1,Made,1,2,4,6,v,Kleber 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,11
0021700682,17,PT10M37.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,59,15,6,Made,1,4,4,8,h,Nurkic 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,12
0021700682,18,PT10M17.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,58,260,27,Missed,1,,,0,v,MISS Matthews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700682,19,PT10M15.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700682,20,PT10M07.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-60,259,27,Made,1,7,4,11,h,Lillard 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15
0021700682,21,PT09M47.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-108,227,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0021700682,22,PT09M45.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700682,23,PT09M37.00S,1,1610612757,POR,202323,Turner,E. Turner,-226,31,0,Made,1,10,4,14,h,Turner 3PT Jump Shot (5 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,18
0021700682,25,PT09M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,19
0021700682,26,PT09M25.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20
0021700682,27,PT09M14.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,9,8,1,Missed,1,,,0,h,MISS Nurkic 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,21
0021700682,28,PT09M11.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700682,29,PT09M04.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-3,9,1,Made,1,10,6,16,v,Kleber 1' Finger Roll Layup (4 PTS) (Smith Jr. 1 AST),Made Shot,Finger Roll Layup Shot,1,2,23
0021700682,32,PT08M40.00S,1,1610612757,POR,203468,McCollum,C. McCollum,65,257,27,Missed,1,,,0,h,MISS McCollum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700682,33,PT08M35.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021700682,34,PT08M26.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-204,141,25,Made,1,10,9,19,v,Kleber 25' 3PT Jump Shot (7 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,3,26
0021700682,36,PT08M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-61,248,26,Made,1,13,9,22,h,Lillard 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,27
0021700682,37,PT07M44.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,50,125,13,Missed,1,,,0,v,MISS Nowitzki 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,28
0021700682,38,PT07M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700682,39,PT07M35.00S,1,1610612757,POR,202329,Aminu,A. Aminu,90,235,25,Made,1,16,9,25,h,Aminu 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,30
0021700682,41,PT07M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,31
0021700682,43,PT07M07.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-71,147,16,Missed,1,,,0,v,MISS Smith Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0021700682,44,PT07M03.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0021700682,45,PT06M59.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,34
0021700682,47,PT06M50.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-188,11,19,Missed,1,,,0,v,MISS Kleber 19' Jump Shot,Missed Shot,Jump Shot,1,2,35
0021700682,48,PT06M47.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700682,49,PT06M41.00S,1,1610612757,POR,203468,McCollum,C. McCollum,19,7,2,Missed,1,,,0,h,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0021700682,50,PT06M38.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021700682,51,PT06M32.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-151,17,15,Made,1,16,11,27,v,Nowitzki 15' Jump Shot (2 PTS) (Smith Jr. 3 AST),Made Shot,Jump Shot,1,2,39
0021700682,53,PT06M12.00S,1,1610612757,POR,202323,Turner,E. Turner,-117,-19,12,Made,1,18,11,29,h,Turner 12' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,40
0021700682,54,PT06M12.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,41
0021700682,92,PT06M12.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,SUB: Davis FOR Aminu,Substitution,,0,0,42
0021700682,93,PT06M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Collins FOR Nurkic,Substitution,,0,0,43
0021700682,94,PT06M12.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Ferrell FOR Nowitzki,Substitution,,0,0,44
0021700682,95,PT06M12.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,SUB: Mejri FOR Smith Jr.,Substitution,,0,0,45
0021700682,62,PT06M12.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,19,11,30,h,Turner Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,46
0021700682,63,PT05M58.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-139,225,26,Made,1,19,14,33,v,Ferrell 26' 3PT Jump Shot (3 PTS) (Kleber 1 AST),Made Shot,Jump Shot,1,3,47
