gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900756,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0021900756,4,PT12M00.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Vucevic: Tip to Hayward,Jump Ball,,1,0,2
0021900756,7,PT11M39.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-43,12,4,Made,1,2,0,2,h,Kanter 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021900756,8,PT11M20.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,24,4,2,Made,1,2,2,4,v,Gordon 2' Layup (2 PTS) (Vucevic 1 AST),Made Shot,Layup Shot,1,2,4
0021900756,10,PT11M03.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,5
0021900756,11,PT10M41.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,127,125,18,Missed,1,,,0,v,MISS Gordon 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0021900756,12,PT10M38.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900756,13,PT10M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-28,121,12,Missed,1,,,0,h,MISS Tatum 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0021900756,14,PT10M23.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900756,15,PT10M20.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,16,26,3,Made,1,2,4,6,v,Gordon 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,10
0021900756,16,PT10M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,11
0021900756,18,PT10M20.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,2,5,7,v,Gordon Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,12
0021900756,19,PT10M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-42,132,14,Made,1,4,5,9,h,Brown 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13
0021900756,20,PT09M49.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,32,21,4,Made,1,4,7,11,v,Vucevic 4' Cutting Finger Roll Layup Shot (2 PTS) (Fultz 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,14
0021900756,22,PT09M31.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,19,10,2,Missed,1,,,0,h,MISS Kanter 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021900756,22,PT09M31.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (1 BLK),,,1,2,16
0021900756,24,PT09M28.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900756,25,PT09M26.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,185,163,25,Made,1,4,10,14,v,Fournier 25' 3PT Running Jump Shot (3 PTS) (Fultz 2 AST),Made Shot,Running Jump Shot,1,3,18
0021900756,27,PT09M10.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,19
0021900756,29,PT09M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
0021900756,30,PT09M10.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,21
0021900756,31,PT09M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,5,10,15,h,Brown Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0021900756,32,PT08M52.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,120,136,18,Made,1,5,12,17,v,Fultz 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,23
0021900756,33,PT08M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,48,256,26,Made,1,8,12,20,h,Tatum 26' 3PT Pullup Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Pullup Jump shot,1,3,24
0021900756,34,PT08M14.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,56,24,6,Missed,1,,,0,v,MISS Fournier 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021900756,34,PT08M14.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford BLOCK (1 BLK),,,1,2,26
0021900756,36,PT08M11.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900756,37,PT08M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,152,30,15,Made,1,10,12,22,h,Brown 15' Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,28
0021900756,39,PT07M49.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,29
0021900756,39,PT07M49.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford STEAL (1 STL),,,1,0,30
0021900756,41,PT07M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,185,168,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,31
0021900756,42,PT07M37.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021900756,43,PT07M23.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,33
0021900756,43,PT07M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,34
0021900756,45,PT07M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,43,26,5,Missed,1,,,0,h,MISS Tatum 5' Running Layup,Missed Shot,Running Layup Shot,1,2,35
0021900756,45,PT07M18.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,36
0021900756,47,PT07M17.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,37
0021900756,49,PT06M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,35,156,16,Missed,1,,,0,v,MISS Vucevic 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0021900756,50,PT06M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900756,51,PT06M45.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-39,163,17,Made,1,12,12,24,h,Hayward 17' Pullup Jump Shot (2 PTS) (Tatum 1 AST),Made Shot,Pullup Jump shot,1,2,40
0021900756,52,PT06M19.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-78,151,17,Missed,1,,,0,v,MISS Gordon 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0021900756,53,PT06M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021900756,54,PT06M05.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,18,78,8,Made,1,14,12,26,h,Hayward 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,43
0021900756,55,PT05M59.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0021900756,57,PT05M59.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,SUB: Ross FOR Iwundu,Substitution,,0,0,45
0021900756,60,PT05M43.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-122,65,14,Made,1,14,14,28,v,Vucevic 14' Turnaround Jump Shot (4 PTS) (Fournier 1 AST),Made Shot,Turnaround Jump Shot,1,2,46
0021900756,62,PT05M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,38,254,26,Missed,1,,,0,h,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0021900756,63,PT05M21.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021900756,64,PT05M11.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,3,263,26,Made,1,14,17,31,v,Fournier 26' 3PT Jump Shot (6 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,49
0021900756,66,PT04M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-103,232,25,Made,1,17,17,34,h,Tatum 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,50
0021900756,67,PT04M37.00S,1,1610612753,ORL,203082,Ross,T. Ross,34,261,26,Missed,1,,,0,v,MISS Ross 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021900756,67,PT04M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,3,52
0021900756,68,PT04M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021900756,69,PT04M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,6,6,1,Made,1,19,17,36,h,Brown 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,54
0021900756,71,PT04M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,55
0021900756,73,PT04M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Poirier FOR Tatum,Substitution,,0,0,56
0021900756,74,PT04M16.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: Green FOR Kanter,Substitution,,0,0,57
0021900756,75,PT04M16.00S,1,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,SUB: Wanamaker FOR Langford,Substitution,,0,0,58
0021900756,76,PT04M16.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Iwundu FOR Fournier,Substitution,,0,0,59
0021900756,77,PT04M16.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: Carter-Williams FOR Fultz,Substitution,,0,0,60
0021900756,83,PT04M08.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,66,41,8,Missed,1,,,0,v,MISS Gordon 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0021900756,84,PT04M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021900756,85,PT03M53.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P2.T2) (M.Davis),Foul,Shooting,1,0,63
0021900756,91,PT03M53.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Clark FOR Gordon,Substitution,,0,0,64
0021900756,87,PT03M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,65
0021900756,89,PT03M53.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,66
0021900756,90,PT03M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,20,17,37,h,Brown Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,67
0021900756,93,PT03M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,68
0021900756,94,PT03M53.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0021900756,95,PT03M42.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,145,214,26,Missed,1,,,0,v,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021900756,96,PT03M39.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021900756,97,PT03M38.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,72
0021900756,98,PT03M28.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-21,11,2,Made,1,20,19,39,v,Vucevic 2' Turnaround Hook Shot (6 PTS) (Carter-Williams 1 AST),Made Shot,Turnaround Hook Shot,1,2,73
0021900756,100,PT03M13.00S,1,1610612738,BOS,202954,Wanamaker,B. Wanamaker,71,237,25,Made,1,23,19,42,h,Wanamaker 25' 3PT Pullup Jump Shot (3 PTS) (Poirier 1 AST),Made Shot,Pullup Jump shot,1,3,74
0021900756,102,PT02M58.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,75
0021900756,102,PT02M58.00S,1,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker STEAL (1 STL),,,1,0,76
0021900756,104,PT02M54.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,77
0021900756,104,PT02M54.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams STEAL (1 STL),,,1,0,78
0021900756,106,PT02M41.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,125,221,25,Missed,1,,,0,v,MISS Carter-Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021900756,107,PT02M39.00S,1,1610612738,BOS,1629738,Poirier,V. Poirier,0,0,0,,0,,,0,h,Poirier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
