gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900485,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021900485,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Gobert: Tip to O'Neale,Jump Ball,,1,0,2
0021900485,7,PT11M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021900485,7,PT11M43.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless STEAL (1 STL),,,1,0,4
0021900485,9,PT11M31.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-73,23,8,Made,1,2,0,2,h,Beverley 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,5
0021900485,10,PT11M07.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-78,173,19,Made,1,2,2,4,v,Mitchell 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
0021900485,11,PT10M50.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021900485,11,PT10M50.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,8
0021900485,13,PT10M46.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,223,127,26,Made,1,2,5,7,v,Ingles 26' 3PT Running Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Running Jump Shot,1,3,9
0021900485,15,PT10M28.00S,1,1610612746,LAC,202331,George,P. George,-125,85,15,Missed,1,,,0,h,MISS George 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,10
0021900485,16,PT10M25.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900485,17,PT10M21.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,3,-1,0,Made,1,2,7,9,v,Gobert Running Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Running Dunk Shot,1,2,12
0021900485,19,PT10M06.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-150,50,16,Missed,1,,,0,h,MISS Leonard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021900485,20,PT10M03.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900485,21,PT09M56.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-35,6,4,Missed,1,,,0,v,MISS Mitchell 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,15
0021900485,22,PT09M55.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900485,23,PT09M49.00S,1,1610612746,LAC,202331,George,P. George,11,260,26,Made,1,5,7,12,h,George 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17
0021900485,24,PT09M29.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-117,237,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900485,25,PT09M29.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021900485,26,PT09M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-57,34,7,Made,1,7,7,14,h,Zubac 7' Turnaround Hook Shot (2 PTS) (George 1 AST),Made Shot,Turnaround Hook Shot,1,2,20
0021900485,28,PT09M03.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,11,47,5,Missed,1,,,0,v,MISS Gobert 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,21
