gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000741,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000741,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Towns: Tip to Allen,Jump Ball,,1,0,2
0022000741,7,PT11M42.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,62,130,14,Missed,1,,,0,h,MISS Brooks 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022000741,8,PT11M37.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000741,9,PT11M37.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,3,26,3,Made,1,2,0,2,h,Valanciunas 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,5
0022000741,10,PT11M25.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-174,191,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000741,11,PT11M24.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000741,12,PT11M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022000741,12,PT11M16.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,9
0022000741,14,PT11M12.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,5,8,1,Made,1,2,2,4,v,Edwards 1' Running Dunk (2 PTS) (McDaniels 1 AST),Made Shot,Running Dunk Shot,1,2,10
0022000741,16,PT10M56.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,11,21,2,Missed,1,,,0,h,MISS Anderson 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,11
0022000741,17,PT10M53.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12
0022000741,18,PT10M49.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,56,82,10,Missed,1,,,0,h,MISS Brooks 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0022000741,18,PT10M49.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards BLOCK (1 BLK),,,1,2,14
0022000741,20,PT10M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000741,21,PT10M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-46,90,10,Made,1,2,4,6,v,Towns 10' Floating Jump Shot (2 PTS) (Edwards 1 AST),Made Shot,Floating Jump shot,1,2,16
0022000741,23,PT10M31.00S,1,1610612763,MEM,1628960,Allen,G. Allen,120,229,26,Made,1,5,4,9,h,Allen 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,17
0022000741,25,PT10M10.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-50,123,13,Made,1,5,6,11,v,Edwards 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,18
0022000741,26,PT10M00.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,70,122,14,Missed,1,,,0,h,MISS Brooks 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0022000741,27,PT09M58.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,20
0022000741,29,PT09M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-107,264,28,Missed,1,,,0,v,MISS Towns 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022000741,30,PT09M31.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022000741,31,PT09M24.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,23
0022000741,33,PT09M24.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,6,6,12,h,Valanciunas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022000741,34,PT09M24.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,7,6,13,h,Valanciunas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022000741,35,PT09M16.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas P.FOUL (P1.T1) (B.Schwab),Foul,Personal,1,0,26
0022000741,37,PT09M10.00S,1,1610612750,MIN,1626157,Towns,K. Towns,19,7,2,Made,1,7,8,15,v,Towns 2' Driving Reverse Layup (4 PTS) (McLaughlin 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,27
0022000741,39,PT08M55.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-228,-16,0,Made,1,10,8,18,h,Anderson 3PT Jump Shot (3 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,28
0022000741,41,PT08M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-22,256,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000741,42,PT08M42.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022000741,43,PT08M30.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,33,52,6,Missed,1,,,0,h,MISS Valanciunas 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,31
0022000741,44,PT08M29.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,32
0022000741,45,PT08M27.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-13,10,2,Made,1,12,8,20,h,Valanciunas 2' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,33
0022000741,46,PT08M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,96,117,15,Missed,1,,,0,v,MISS Edwards 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0022000741,47,PT08M12.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,35
