gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100565,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100565,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Smith: Tip to Paul,Jump Ball,,1,0,2
0022100565,7,PT11M45.00S,1,1610612756,PHX,1630188,Smith,J. Smith,-26,256,26,Made,1,0,3,3,v,Smith 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,3
0022100565,9,PT11M24.00S,1,1610612740,NOP,1628404,Hart,J. Hart,88,240,26,Missed,1,,,0,h,MISS Hart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100565,10,PT11M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100565,11,PT11M15.00S,1,1610612756,PHX,1630188,Smith,J. Smith,-13,34,4,Made,1,0,5,5,v,Smith 4' Hook Shot (5 PTS) (Booker 2 AST),Made Shot,Hook Shot,1,2,6
0022100565,13,PT11M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,2,80,8,Missed,1,,,0,h,MISS Valanciunas 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7
0022100565,14,PT11M01.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022100565,15,PT10M59.00S,1,1610612740,NOP,1628984,Graham,D. Graham,5,261,26,Made,1,3,5,8,h,Graham 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,9
0022100565,17,PT10M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,65,-4,7,Missed,1,,,0,v,MISS Booker 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022100565,18,PT10M44.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022100565,19,PT10M39.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-132,19,13,Missed,1,,,0,h,MISS Graham 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0022100565,20,PT10M34.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100565,21,PT10M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,12,11,2,Made,1,3,7,10,v,Booker 2' Running Layup (2 PTS) (Paul 1 AST),Made Shot,Running Layup Shot,1,2,14
0022100565,23,PT10M34.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,15
0022100565,25,PT10M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,3,8,11,v,Booker Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,16
0022100565,26,PT10M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,5,1,Made,1,5,8,13,h,Valanciunas 1' Dunk (2 PTS) (Graham 1 AST),Made Shot,Dunk Shot,1,2,17
0022100565,28,PT10M10.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-136,218,26,Made,1,5,11,16,v,Bridges 26' 3PT Jump Shot (3 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,18
0022100565,30,PT09M57.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-115,227,25,Missed,1,,,0,h,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022100565,31,PT09M53.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100565,32,PT09M33.00S,1,1610612756,PHX,101108,Paul,C. Paul,-10,257,26,Made,1,5,14,19,v,Paul 26' 3PT Jump Shot (3 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,21
0022100565,34,PT09M17.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,22
0022100565,34,PT09M17.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,23
0022100565,36,PT09M13.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,11,1,Made,1,5,16,21,v,Johnson 1' Running Dunk (2 PTS) (Paul 2 AST),Made Shot,Running Dunk Shot,1,2,24
0022100565,38,PT09M13.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,25
0022100565,39,PT09M01.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,26
0022100565,41,PT08M53.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-185,109,21,Missed,1,,,0,h,MISS Graham 21' Jump Shot,Missed Shot,Jump Shot,1,2,27
0022100565,42,PT08M48.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
