gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700459,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700459,4,PT12M00.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Jump Ball Nene vs. Bogut: Tip to Anderson,Jump Ball,,1,0,2
0021700459,7,PT11M47.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021700459,7,PT11M47.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,4
0021700459,9,PT11M41.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,193,167,26,Made,1,0,3,3,v,Ingram 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,5
0021700459,11,PT11M29.00S,1,1610612745,HOU,2403,Hilario,Nene,15,28,3,Missed,1,,,0,h,MISS Nene 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021700459,12,PT11M27.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,7
0021700459,13,PT11M15.00S,1,1610612747,LAL,1628404,Hart,J. Hart,186,163,25,Made,1,0,6,6,v,Hart 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,8
0021700459,15,PT10M53.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,226,83,24,Missed,1,,,0,h,MISS Ariza 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700459,16,PT10M51.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700459,17,PT10M43.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-131,215,25,Made,1,0,9,9,v,Ball 25' 3PT Jump Shot (3 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,11
0021700459,19,PT10M25.00S,1,1610612745,HOU,201935,Harden,J. Harden,-65,128,14,Made,1,2,9,11,h,Harden 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,12
0021700459,20,PT10M09.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,8,11,1,Missed,1,,,0,v,MISS Ingram 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021700459,21,PT10M06.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
