gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800591,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021800591,4,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Poeltl: Tip to Griffin,Jump Ball,,0,0,2
0021800591,88,PT11M47.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-61,41,7,Missed,1,,,0,h,MISS Griffin 7' Layup,Missed Shot,Layup Shot,0,2,3
0021800591,88,PT11M47.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge BLOCK (1 BLK),,,0,2,4
0021800591,90,PT11M45.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,5
0021800591,96,PT11M24.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-55,142,15,Missed,1,,,0,v,MISS Aldridge 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,6
0021800591,97,PT11M23.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,7
0021800591,14,PT11M06.00S,1,1610612765,DET,1628971,Brown,B. Brown,13,50,5,Missed,1,,,0,h,MISS Brown 5' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,8
0021800591,14,PT11M06.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl BLOCK (1 BLK),,,0,2,9
0021800591,16,PT11M03.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,10
0021800591,17,PT10M57.00S,1,1610612765,DET,202704,Jackson,R. Jackson,165,208,27,Made,1,3,0,3,h,Jackson 27' 3PT Jump Shot (3 PTS) (Drummond 1 AST),Made Shot,Jump Shot,0,3,11
0021800591,19,PT10M48.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,178,47,18,Missed,1,,,0,v,MISS DeRozan 18' Jump Shot,Missed Shot,Jump Shot,0,2,12
0021800591,20,PT10M48.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,13
0021800591,21,PT10M39.00S,1,1610612765,DET,201933,Griffin,B. Griffin,73,20,8,Made,1,5,0,5,h,Griffin 8' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,14
