gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700124,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021700124,4,PT12M00.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Chandler: Tip to Chriss,Jump Ball,,1,0,2
0021700124,7,PT11M45.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,-12,32,3,Missed,1,,,0,v,MISS Chandler 3' Layup,Missed Shot,Layup Shot,1,2,3
0021700124,7,PT11M45.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,4
0021700124,9,PT11M38.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700124,10,PT11M32.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-82,255,27,Missed,1,,,0,h,MISS Hardaway Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700124,11,PT11M28.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700124,12,PT11M14.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,5,10,1,Missed,1,,,0,v,MISS Chriss 1' Layup,Missed Shot,Layup Shot,1,2,8
0021700124,13,PT11M10.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,9
0021700124,14,PT11M10.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,-6,1,Missed,1,,,0,v,MISS Chriss 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,10
0021700124,15,PT11M09.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,11
0021700124,16,PT11M08.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee S.FOUL (P1.T1) (V.Voyard-Tadal),Foul,Shooting,1,0,12
0021700124,18,PT11M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,1,1,v,Booker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,13
0021700124,19,PT11M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,2,2,v,Booker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,14
0021700124,20,PT10M51.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,17,171,17,Made,1,2,2,4,h,Porzingis 17' Jump Shot (2 PTS) (Kanter 1 AST),Made Shot,Jump Shot,1,2,15
0021700124,22,PT10M35.00S,1,1610612756,PHX,203933,Warren,T. Warren,15,10,2,Missed,1,,,0,v,MISS Warren 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021700124,23,PT10M32.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021700124,24,PT10M28.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,18
0021700124,26,PT10M25.00S,1,1610612752,NYK,201584,Lee,C. Lee,58,164,17,Missed,1,,,0,h,MISS Lee 17' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021700124,27,PT10M21.00S,1,1610612756,PHX,1628455,James,A. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700124,29,PT10M13.00S,1,1610612756,PHX,203933,Warren,T. Warren,37,126,13,Missed,1,,,0,v,MISS Warren 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21
0021700124,30,PT10M11.00S,1,1610612752,NYK,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0021700124,31,PT10M01.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,6,15,2,Made,1,4,2,6,h,Kanter 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,23
0021700124,32,PT09M50.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,-120,189,22,Missed,1,,,0,v,MISS Chriss 22' Jump Shot,Missed Shot,Jump Shot,1,2,24
0021700124,33,PT09M50.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,25
0021700124,34,PT09M42.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,-7,18,2,Missed,1,,,0,v,MISS Chandler 2' Layup,Missed Shot,Layup Shot,1,2,26
