gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000116,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000116,4,PT12M00.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Ibaka: Tip to Wiggins,Jump Ball,,1,0,2
0022000116,7,PT11M46.00S,1,1610612744,GSW,201939,Curry,S. Curry,3,32,3,Missed,1,,,0,h,MISS Curry 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0022000116,7,PT11M46.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley BLOCK (1 BLK),,,1,2,4
0022000116,8,PT11M44.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000116,9,PT11M26.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,40,87,10,Missed,1,,,0,v,MISS Leonard 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022000116,10,PT11M24.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022000116,13,PT11M24.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,Missed,1,,,0,v,MISS Beverley Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8
0022000116,14,PT11M22.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000116,15,PT11M13.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022000116,16,PT10M51.00S,1,1610612746,LAC,201587,Batum,N. Batum,-228,-8,0,Missed,1,,,0,v,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000116,17,PT10M47.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022000116,18,PT10M37.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,118,17,12,Missed,1,,,0,h,MISS Wiseman 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0022000116,19,PT10M36.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022000116,20,PT10M26.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,22,89,9,Made,1,0,2,2,v,Beverley 9' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,15
0022000116,21,PT10M07.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-228,67,24,Missed,1,,,0,h,MISS Oubre Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022000116,22,PT10M05.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000116,23,PT09M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,117,231,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000116,24,PT09M43.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000116,25,PT09M38.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,193,197,28,Missed,1,,,0,h,MISS Wiggins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000116,26,PT09M36.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0022000116,27,PT09M28.00S,1,1610612746,LAC,202331,George,P. George,7,34,3,Missed,1,,,0,v,MISS George 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,22
0022000116,28,PT09M27.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022000116,29,PT09M25.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,24
0022000116,118,PT09M15.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,26,1,3,Missed,1,,,0,h,MISS Wiseman 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,25
0022000116,119,PT09M13.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26
0022000116,31,PT09M13.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,15,34,4,Missed,1,,,0,h,MISS Wiseman 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,27
0022000116,32,PT09M11.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000116,34,PT08M51.00S,1,1610612746,LAC,202331,George,P. George,181,184,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000116,35,PT08M49.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000116,133,PT08M45.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
0022000116,133,PT08M45.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum STEAL (1 STL),,,1,0,32
0022000116,38,PT08M31.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,33
0022000116,40,PT08M26.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,34
0022000116,42,PT08M26.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,35
0022000116,43,PT08M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,20,99,10,Missed,1,,,0,h,MISS Wiggins 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,36
0022000116,44,PT08M10.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,37
0022000116,45,PT08M00.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,24,75,8,Missed,1,,,0,v,MISS Ibaka 8' Hook Shot,Missed Shot,Hook Shot,1,2,38
0022000116,46,PT07M59.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0022000116,159,PT07M59.00S,1,1610612746,LAC,201587,Batum,N. Batum,1,12,1,Missed,1,,,0,v,MISS Batum 1' Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,40
0022000116,160,PT07M58.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,41
0022000116,47,PT07M58.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,42
0022000116,49,PT07M58.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,0,3,3,v,Batum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0022000116,50,PT07M58.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,0,4,4,v,Batum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022000116,51,PT07M41.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-153,231,28,Missed,1,,,0,h,MISS Oubre Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022000116,52,PT07M39.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,46
0022000116,53,PT07M33.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,45,257,26,Missed,1,,,0,v,MISS Ibaka 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022000116,54,PT07M31.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022000116,55,PT07M19.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,-130,128,18,Made,1,2,4,6,h,Wiseman 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,49
0022000116,56,PT07M00.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-144,209,25,Missed,1,,,0,v,MISS Beverley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022000116,57,PT06M58.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0022000116,58,PT06M49.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-7,27,3,Made,1,4,4,8,h,Oubre Jr. 3' Driving Finger Roll Layup (2 PTS) (Green 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,52
0022000116,60,PT06M49.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
0022000116,62,PT06M34.00S,1,1610612746,LAC,201587,Batum,N. Batum,-130,227,26,Made,1,4,7,11,v,Batum 26' 3PT Jump Shot (5 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,54
0022000116,63,PT06M17.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,-116,122,17,Made,1,6,7,13,h,Wiseman 17' Jump Shot (4 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,2,55
0022000116,65,PT05M55.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,8,32,3,Made,1,6,9,15,v,Ibaka 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,56
0022000116,67,PT05M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,57
0022000116,69,PT05M55.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,6,10,16,v,Ibaka Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,58
0022000116,71,PT05M34.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,222,18,0,Missed,1,,,0,h,MISS Oubre Jr. 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,59
0022000116,72,PT05M32.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022000116,73,PT05M19.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,43,66,8,Missed,1,,,0,v,MISS Ibaka 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,61
0022000116,74,PT05M18.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,62
0022000116,75,PT05M18.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,Missed,1,,,0,v,MISS Batum Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,63
0022000116,76,PT05M17.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022000116,77,PT05M03.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,65
0022000116,77,PT05M03.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,66
0022000116,79,PT04M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,66,110,13,Made,1,6,12,18,v,Leonard 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,67
0022000116,80,PT04M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,-143,275,31,Missed,1,,,0,h,MISS Curry 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022000116,81,PT04M42.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,69
0022000116,83,PT04M42.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Looney FOR Wiggins,Substitution,,0,0,70
0022000116,84,PT04M42.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Bazemore FOR Wiseman,Substitution,,0,0,71
0022000116,85,PT04M42.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Zubac FOR Ibaka,Substitution,,0,0,72
0022000116,86,PT04M42.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Williams FOR Beverley,Substitution,,0,0,73
0022000116,91,PT04M23.00S,1,1610612746,LAC,201587,Batum,N. Batum,-162,11,16,Made,1,6,14,20,v,Batum 16' Pullup Jump Shot (7 PTS) (Leonard 1 AST),Made Shot,Pullup Jump shot,1,2,74
0022000116,94,PT04M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,-20,31,4,Made,1,8,14,22,h,Curry 4' Driving Finger Roll Layup (2 PTS) (Looney 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,75
0022000116,96,PT03M43.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,65,52,8,Missed,1,,,0,v,MISS Leonard 8' Jump Shot,Missed Shot,Jump Shot,1,2,76
0022000116,97,PT03M42.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,77
0022000116,98,PT03M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,184,223,29,Missed,1,,,0,h,MISS Curry 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
0022000116,99,PT03M19.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022000116,100,PT03M13.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,227,36,0,Missed,1,,,0,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022000116,101,PT03M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022000116,102,PT03M00.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,82
0022000116,102,PT03M00.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,83
0022000116,104,PT02M54.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,-8,34,3,Missed,1,,,0,h,MISS Bazemore 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,84
0022000116,105,PT02M53.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,85
0022000116,106,PT02M51.00S,1,1610612746,LAC,202331,George,P. George,-166,213,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022000116,106,PT02M51.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore BLOCK (1 BLK),,,1,3,87
0022000116,108,PT02M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022000116,116,PT02M39.00S,1,1610612744,GSW,201939,Curry,S. Curry,16,314,31,Missed,1,,,0,h,MISS Curry 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
0022000116,117,PT02M37.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,90
0022000116,109,PT02M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,-41,100,11,Missed,1,,,0,h,MISS Curry 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0022000116,109,PT02M35.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,2,92
0022000116,111,PT02M33.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,93
0022000116,112,PT02M27.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,-2,46,5,Missed,1,,,0,h,MISS Oubre Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0022000116,113,PT02M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022000116,114,PT02M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Traveling Turnover (P1.T3),Turnover,Traveling,1,0,96
0022000116,115,PT02M12.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,97
0022000116,120,PT02M12.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Paschall FOR Oubre Jr.,Substitution,,0,0,98
0022000116,121,PT02M12.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Mulder FOR Green,Substitution,,0,0,99
0022000116,122,PT02M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Kennard FOR Leonard,Substitution,,0,0,100
0022000116,123,PT02M12.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Jackson FOR George,Substitution,,0,0,101
0022000116,124,PT02M12.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Batum,Substitution,,0,0,102
0022000116,130,PT02M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,103
0022000116,132,PT01M53.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,-229,42,0,Missed,1,,,0,h,MISS Paschall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022000116,135,PT01M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
0022000116,136,PT01M42.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,52,109,12,Missed,1,,,0,v,MISS Kennard 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,106
0022000116,137,PT01M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,107
0022000116,138,PT01M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,8,16,24,v,Zubac Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,108
0022000116,139,PT01M26.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,20,28,3,Made,1,10,16,26,h,Paschall 3' Driving Dunk (2 PTS) (Looney 2 AST),Made Shot,Driving Dunk Shot,1,2,109
0022000116,141,PT01M09.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-166,198,26,Made,1,10,19,29,v,Morris Sr. 26' 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,110
0022000116,144,PT00M50.50S,1,1610612744,GSW,1628539,Mulder,M. Mulder,200,185,27,Made,1,13,19,32,h,Mulder 27' 3PT Jump Shot (3 PTS) (Looney 3 AST),Made Shot,Jump Shot,1,3,111
0022000116,146,PT00M33.60S,1,1610612746,LAC,101150,Williams,L. Williams,88,236,25,Missed,1,,,0,v,MISS Williams 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,112
0022000116,147,PT00M31.30S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,113
0022000116,148,PT00M31.30S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac L.B.FOUL (P2.PN) (L.Richardson),Foul,Loose Ball,1,0,114
0022000116,150,PT00M31.30S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,14,19,33,h,Looney Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022000116,151,PT00M31.30S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Kabengele FOR Zubac,Substitution,,0,0,116
0022000116,153,PT00M31.30S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,15,19,34,h,Looney Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022000116,154,PT00M10.60S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,168,96,19,Made,1,15,21,36,v,Morris Sr. 19' Pullup Jump Shot (5 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,118
0022000116,156,PT00M01.70S,1,1610612744,GSW,1629672,Paschall,E. Paschall,4,70,7,Missed,1,,,0,h,MISS Paschall 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
0022000116,157,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,120
0022000116,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,15,21,36,,End of 1st Period (10:35 PM EST),period,end,1,0,121
