gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000510,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000510,4,PT12M00.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Jump Ball Bazley vs. Capela: Tip to Young,Jump Ball,,1,0,2
0022000510,7,PT11M48.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-119,267,29,Missed,1,,,0,v,MISS Huerter 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000510,8,PT11M46.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000510,9,PT11M46.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,0,2,2,v,Capela Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,5
0022000510,10,PT11M31.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-3,0,0,Made,1,2,2,4,h,Gilgeous-Alexander Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0022000510,11,PT11M12.00S,1,1610612737,ATL,203991,Capela,C. Capela,-6,46,5,Made,1,2,4,6,v,Capela 5' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,7
0022000510,13,PT10M55.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,101,234,25,Missed,1,,,0,h,MISS Bazley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000510,14,PT10M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000510,15,PT10M47.00S,1,1610612737,ATL,203991,Capela,C. Capela,9,12,2,Made,1,2,6,8,v,Capela 2' Dunk (6 PTS) (Young 1 AST),Made Shot,Dunk Shot,1,2,10
0022000510,17,PT10M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,11
0022000510,19,PT10M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,3,6,9,h,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022000510,20,PT10M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,MISS Gilgeous-Alexander Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13
0022000510,21,PT10M33.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000510,22,PT10M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander P.FOUL (P1.T1) (B.Adams),Foul,Personal,1,0,15
0022000510,24,PT10M12.00S,1,1610612737,ATL,1629027,Young,T. Young,18,22,3,Missed,1,,,0,v,MISS Young 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022000510,25,PT10M09.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,17
0022000510,26,PT10M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0022000510,26,PT10M07.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley STEAL (1 STL),,,1,0,19
0022000510,28,PT10M01.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
0022000510,28,PT10M01.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins STEAL (1 STL),,,1,0,21
0022000510,30,PT09M55.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-17,263,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022000510,31,PT09M52.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000510,32,PT09M47.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,24
0022000510,34,PT09M34.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-25,4,3,Missed,1,,,0,h,MISS Maledon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0022000510,35,PT09M32.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000510,36,PT09M28.00S,1,1610612737,ATL,1629027,Young,T. Young,-121,239,27,Made,1,3,9,12,v,Young 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,27
0022000510,37,PT09M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,225,37,0,Missed,1,,,0,h,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022000510,38,PT09M10.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000510,39,PT09M01.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-2,17,2,Missed,1,,,0,v,MISS Collins 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,30
0022000510,40,PT09M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,31
0022000510,42,PT08M47.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-133,210,25,Made,1,6,9,15,h,Maledon 25' 3PT Pullup Jump Shot (3 PTS) (Dort 1 AST),Made Shot,Pullup Jump shot,1,3,32
0022000510,44,PT08M33.00S,1,1610612737,ATL,1629027,Young,T. Young,13,12,2,Made,1,6,11,17,v,Young 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,33
