gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700181,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021700181,4,PT12M00.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Love: Tip to Shumpert,Jump Ball,,1,0,2
0021700181,7,PT11M47.00S,1,1610612739,CLE,201567,Love,K. Love,0,58,6,Missed,1,,,0,v,MISS Love 6' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021700181,8,PT11M44.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700181,9,PT11M32.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,42,189,19,Made,1,2,0,2,h,Nowitzki 19' Jump Shot (2 PTS) (Ferrell 1 AST),Made Shot,Jump Shot,1,2,5
0021700181,11,PT11M16.00S,1,1610612739,CLE,2747,Smith,J. Smith,-97,92,13,Made,1,2,2,4,v,Smith 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
0021700181,12,PT11M03.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-143,20,14,Made,1,4,2,6,h,Barnes 14' Jump Shot (2 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,2,7
0021700181,14,PT10M43.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,114,161,20,Made,1,4,4,8,v,Shumpert 20' Jump Shot (2 PTS) (Crowder 1 AST),Made Shot,Jump Shot,1,2,8
0021700181,16,PT10M31.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,139,210,25,Missed,1,,,0,h,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700181,17,PT10M31.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,10
0021700181,18,PT10M22.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,193,172,26,Missed,1,,,0,v,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700181,19,PT10M19.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700181,20,PT10M12.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0021700181,20,PT10M12.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert STEAL (1 STL),,,1,0,14
0021700181,22,PT10M04.00S,1,1610612739,CLE,2747,Smith,J. Smith,-141,195,24,Missed,1,,,0,v,MISS Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700181,23,PT10M00.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
