gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100831,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100831,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Jump Ball Stewart vs. Adams: Tip to Jackson Jr.,Jump Ball,,1,0,2
0022100831,9,PT11M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-23,64,7,Missed,1,,,0,v,MISS Jackson Jr. 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022100831,10,PT11M40.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,4
0022100831,72,PT11M36.00S,1,1610612763,MEM,1630217,Bane,D. Bane,7,78,8,Missed,1,,,0,v,MISS Bane 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0022100831,73,PT11M34.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100831,11,PT11M33.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Missed,1,,,0,v,MISS Adams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7
0022100831,12,PT11M31.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100831,13,PT11M11.00S,1,1610612765,DET,1630180,Bey,S. Bey,-118,83,14,Missed,1,,,0,h,MISS Bey 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0022100831,14,PT11M06.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0022100831,15,PT11M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,22,285,29,Missed,1,,,0,v,MISS Morant 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100831,16,PT11M01.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100831,17,PT10M51.00S,1,1610612765,DET,1630180,Bey,S. Bey,163,225,28,Missed,1,,,0,h,MISS Bey 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100831,18,PT10M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100831,19,PT10M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-4,49,5,Missed,1,,,0,v,MISS Jackson Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022100831,20,PT10M43.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,16
0022100831,37,PT10M43.00S,1,1610612763,MEM,203500,Adams,S. Adams,-7,12,1,Made,1,0,2,2,v,Adams 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17
0022100831,21,PT10M25.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,13,184,18,Made,1,2,2,4,h,Stewart 18' Jump Shot (2 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,2,18
0022100831,23,PT10M16.00S,1,1610612763,MEM,203500,Adams,S. Adams,103,50,11,Made,1,2,4,6,v,Adams 11' Jump Bank Shot (4 PTS) (Morant 1 AST),Made Shot,Jump Bank Shot,1,2,19
0022100831,25,PT10M16.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,20
0022100831,27,PT10M16.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,21
0022100831,28,PT10M10.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022100831,29,PT09M56.00S,1,1610612765,DET,203924,Grant,J. Grant,141,220,26,Missed,1,,,0,h,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100831,30,PT09M53.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100831,31,PT09M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-6,17,2,Made,1,2,6,8,v,Bane 2' Cutting Layup Shot (2 PTS) (Adams 1 AST),Made Shot,Cutting Layup Shot,1,2,25
0022100831,33,PT09M19.00S,1,1610612765,DET,202709,Joseph,C. Joseph,-81,224,24,Missed,1,,,0,h,MISS Joseph 24' Jump Shot,Missed Shot,Jump Shot,1,2,26
0022100831,34,PT09M17.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100831,35,PT09M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,153,197,25,Made,1,2,9,11,v,Jackson Jr. 25' 3PT Jump Shot (3 PTS) (Adams 2 AST),Made Shot,Jump Shot,1,3,28
0022100831,38,PT08M53.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,37,69,8,Missed,1,,,0,h,MISS Diallo 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29
0022100831,39,PT08M53.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022100831,40,PT08M47.00S,1,1610612765,DET,203924,Grant,J. Grant,-136,209,25,Missed,1,,,0,h,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100831,41,PT08M44.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022100831,42,PT08M38.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-2,47,5,Missed,1,,,0,v,MISS Jackson Jr. 5' Layup,Missed Shot,Layup Shot,1,2,33
0022100831,42,PT08M38.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,1,2,34
0022100831,43,PT08M38.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,35
0022100831,44,PT08M35.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Jump Ball Grant vs. Jackson Jr.: Tip to Morant,Jump Ball,,1,0,36
0022100831,49,PT08M25.00S,1,1610612763,MEM,1629630,Morant,J. Morant,102,226,25,Missed,1,,,0,v,MISS Morant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100831,50,PT08M23.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022100831,51,PT08M22.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,39
0022100831,53,PT08M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,10,12,v,Morant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40
0022100831,54,PT08M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,41
0022100831,55,PT08M19.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022100831,56,PT08M08.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,138,206,25,Missed,1,,,0,h,MISS Diallo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022100831,57,PT08M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
0022100831,58,PT07M58.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-146,226,27,Missed,1,,,0,v,MISS Bane 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022100831,59,PT07M56.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,46
0022100831,60,PT07M52.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,45,153,16,Missed,1,,,0,v,MISS Williams 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0022100831,61,PT07M52.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
0022100831,62,PT07M42.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-16,167,17,Made,1,4,10,14,h,Stewart 17' Jump Shot (4 PTS) (Diallo 1 AST),Made Shot,Jump Shot,1,2,49
0022100831,64,PT07M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,48,149,16,Made,1,4,12,16,v,Bane 16' Pullup Jump Shot (4 PTS) (Morant 2 AST),Made Shot,Pullup Jump shot,1,2,50
0022100831,66,PT07M10.00S,1,1610612765,DET,1630180,Bey,S. Bey,-224,125,26,Made,1,7,12,19,h,Bey 26' 3PT Jump Shot (3 PTS) (Stewart 1 AST),Made Shot,Jump Shot,1,3,51
0022100831,68,PT06M55.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,207,160,26,Made,1,7,15,22,v,Williams 26' 3PT Jump Shot (3 PTS) (Adams 3 AST),Made Shot,Jump Shot,1,3,52
0022100831,71,PT06M37.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0022100831,74,PT06M37.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Melton FOR Bane,Substitution,,0,0,54
0022100831,75,PT06M37.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Anderson FOR Jackson Jr.,Substitution,,0,0,55
0022100831,78,PT06M30.00S,1,1610612765,DET,203924,Grant,J. Grant,151,127,20,Missed,1,,,0,h,MISS Grant 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56
0022100831,79,PT06M27.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022100831,80,PT06M18.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P2.T3) (S.Foster),Foul,Personal,1,0,58
0022100831,82,PT06M18.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Olynyk FOR Stewart,Substitution,,0,0,59
0022100831,84,PT06M06.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-48,46,7,Made,1,7,17,24,v,Morant 7' Driving Floating Bank Jump Shot (3 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,60
0022100831,85,PT05M58.00S,1,1610612765,DET,203924,Grant,J. Grant,0,16,2,Made,1,9,17,26,h,Grant 2' Cutting Dunk Shot (2 PTS) (Joseph 1 AST),Made Shot,Cutting Dunk Shot,1,2,61
