gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101126,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022101126,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Vucevic: Tip to Barrett,Jump Ball,,1,0,2
0022101126,7,PT11M45.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,21,245,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022101126,8,PT11M43.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101126,9,PT11M27.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-32,202,20,Missed,1,,,0,v,MISS Vucevic 20' Jump Shot,Missed Shot,Jump Shot,1,2,5
0022101126,10,PT11M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101126,11,PT11M07.00S,1,1610612752,NYK,203944,Randle,J. Randle,129,237,27,Missed,1,,,0,h,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022101126,12,PT11M06.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022101126,13,PT10M58.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,47,4,5,Made,1,0,2,2,v,LaVine 5' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,9
0022101126,14,PT10M40.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-6,251,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022101126,15,PT10M38.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022101126,16,PT10M28.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,146,206,25,Made,1,0,5,5,v,LaVine 25' 3PT Jump Shot (5 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,12
0022101126,18,PT10M10.00S,1,1610612752,NYK,202692,Burks,A. Burks,-34,185,19,Missed,1,,,0,h,MISS Burks 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022101126,19,PT10M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,14
0022101126,21,PT10M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022101126,21,PT10M00.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,16
0022101126,23,PT09M50.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022101126,23,PT09M50.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (1 STL),,,1,0,18
0022101126,25,PT09M46.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,4,8,1,Made,1,2,5,7,h,Barrett 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,19
0022101126,26,PT09M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,25,10,3,Missed,1,,,0,v,MISS Vucevic 3' Layup,Missed Shot,Layup Shot,1,2,20
0022101126,27,PT09M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022101126,28,PT09M05.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,1,0,Made,1,4,5,9,h,Robinson Dunk (2 PTS) (Fournier 1 AST),Made Shot,Dunk Shot,1,2,22
0022101126,30,PT08M54.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-237,13,24,Made,1,4,8,12,v,DeRozan 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23
0022101126,31,PT08M36.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,24
0022101126,33,PT08M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
0022101126,34,PT08M36.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,26
0022101126,35,PT08M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,5,8,13,h,Randle Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022101126,36,PT08M22.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-6,-3,1,Made,1,5,10,15,v,Dosunmu 1' Cutting Dunk Shot (2 PTS) (LaVine 1 AST),Made Shot,Cutting Dunk Shot,1,2,28
0022101126,38,PT08M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0022101126,39,PT08M10.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-7,16,2,Missed,1,,,0,h,MISS Barrett 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,30
0022101126,40,PT08M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022101126,41,PT08M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,12,15,2,Made,1,7,10,17,h,Robinson 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,32
0022101126,42,PT07M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-206,-16,21,Made,1,7,12,19,v,LaVine 21' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,33
0022101126,43,PT07M30.00S,1,1610612752,NYK,202692,Burks,A. Burks,135,238,27,Missed,1,,,0,h,MISS Burks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022101126,44,PT07M28.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022101126,45,PT07M25.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-188,179,26,Missed,1,,,0,v,MISS Caruso 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022101126,46,PT07M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022101126,47,PT07M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,-1,258,26,Missed,1,,,0,h,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022101126,48,PT07M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022101126,49,PT06M56.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,9,4,1,Made,1,7,14,21,v,Vucevic 1' Cutting Layup Shot (2 PTS) (LaVine 2 AST),Made Shot,Cutting Layup Shot,1,2,40
