gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701156,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:09 PM EST),period,start,0,0,1
0021701156,4,PT12M00.00S,1,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,h,Jump Ball Green vs. Valanciunas: Tip to Lowry,Jump Ball,,1,0,2
0021701156,7,PT11M41.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,8,24,3,Made,1,0,2,2,v,Valanciunas 3' Layup (2 PTS) (DeRozan 1 AST),Made Shot,Layup Shot,1,2,3
0021701156,9,PT11M28.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Traveling Turnover (P1.T1),Turnover,Traveling,1,0,4
0021701156,10,PT11M17.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-138,215,26,Made,1,0,5,5,v,Ibaka 26' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,5
0021701156,14,PT10M53.00S,1,1610612739,CLE,201145,Green,J. Green,60,239,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021701156,15,PT10M49.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021701156,16,PT10M45.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-75,237,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021701156,17,PT10M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701156,18,PT10M37.00S,1,1610612739,CLE,203918,Hood,R. Hood,-13,0,1,Missed,1,,,0,h,MISS Hood 1' Running Layup,Missed Shot,Running Layup Shot,1,2,10
0021701156,19,PT10M33.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021701156,20,PT10M22.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,76,106,13,Made,1,0,7,7,v,Valanciunas 13' Turnaround Hook Shot (4 PTS) (DeRozan 3 AST),Made Shot,Turnaround Hook Shot,1,2,12
0021701156,22,PT10M06.00S,1,1610612739,CLE,201145,Green,J. Green,-234,-15,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021701156,23,PT10M03.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021701156,24,PT09M45.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-11,60,6,Missed,1,,,0,v,MISS Ibaka 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0021701156,25,PT09M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021701156,26,PT09M35.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,-5,8,1,Made,1,2,7,9,h,Calderon 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
0021701156,27,PT09M19.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,153,204,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021701156,28,PT09M16.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021701156,29,PT09M02.00S,1,1610612739,CLE,2544,James,L. James,225,32,0,Made,1,5,7,12,h,James 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,20
0021701156,30,PT08M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-81,234,25,Missed,1,,,0,v,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021701156,31,PT08M46.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
