gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900064,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021900064,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Zeller: Tip to Bridges,Jump Ball,,1,0,2
0021900064,7,PT11M37.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,3
0021900064,9,PT11M37.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,0,1,1,v,Rozier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0021900064,10,PT11M37.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,MISS Rozier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
0021900064,11,PT11M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021900064,12,PT11M35.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-16,8,2,Made,1,0,3,3,v,Rozier 2' Layup (3 PTS),Made Shot,Layup Shot,1,2,7
0021900064,13,PT11M18.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,17,10,2,Missed,1,,,0,h,MISS Barnes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021900064,14,PT11M15.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900064,15,PT11M15.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021900064,15,PT11M15.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,11
0021900064,17,PT11M11.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,14,19,2,Made,1,2,3,5,h,Barnes 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,12
0021900064,18,PT10M53.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,127,222,26,Made,1,2,6,8,v,Bacon 26' 3PT Jump Shot (3 PTS) (Zeller 1 AST),Made Shot,Jump Shot,1,3,13
0021900064,20,PT10M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,71,7,Missed,1,,,0,h,MISS Fox 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,14
0021900064,20,PT10M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,15
0021900064,22,PT10M37.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900064,23,PT10M27.00S,1,1610612766,CHA,1628407,Bacon,D. Bacon,42,10,4,Missed,1,,,0,v,MISS Bacon 4' Hook Shot,Missed Shot,Hook Shot,1,2,17
0021900064,24,PT10M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900064,25,PT10M17.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-76,236,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021900064,26,PT10M14.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20
0021900064,27,PT10M04.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-23,62,7,Made,1,2,8,10,v,Washington 7' Hook Shot (2 PTS) (Rozier 1 AST),Made Shot,Hook Shot,1,2,21
0021900064,29,PT09M48.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-226,-11,0,Made,1,5,8,13,h,Bjelica 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,22
0021900064,31,PT09M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox P.FOUL (P1.T2) (A.Smith),Foul,Personal,1,0,23
0021900064,33,PT09M17.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,24
0021900064,34,PT09M08.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,25
0021900064,36,PT09M08.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,MISS Holmes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26
0021900064,37,PT09M08.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,27
0021900064,38,PT09M08.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,6,8,14,h,Holmes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0021900064,39,PT08M54.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,29
