gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800752,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021800752,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Lopez: Tip to Dunn,Jump Ball,,1,0,2
0021800752,7,PT11M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-16,22,3,Missed,1,,,0,v,MISS LaVine 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
0021800752,8,PT11M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800752,9,PT11M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,-6,1,Made,1,0,2,2,v,LaVine 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,5
0021800752,10,PT11M24.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-113,-7,11,Made,1,2,2,4,h,Russell 11' Pullup Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Pullup Jump shot,1,2,6
0021800752,12,PT11M13.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,h,Graham P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,7
0021800752,14,PT11M03.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,20,18,3,Missed,1,,,0,v,MISS Markkanen 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,8
0021800752,15,PT11M00.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800752,16,PT10M57.00S,1,1610612751,BKN,1626203,Graham,T. Graham,131,225,26,Missed,1,,,0,h,MISS Graham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800752,17,PT10M57.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800752,18,PT10M43.00S,1,1610612741,CHI,1627782,Selden,W. Selden,-1,133,13,Made,1,2,4,6,v,Selden 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0021800752,19,PT10M29.00S,1,1610612751,BKN,203925,Harris,J. Harris,-5,243,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800752,20,PT10M26.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021800752,21,PT10M18.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-9,257,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021800752,22,PT10M15.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800752,23,PT10M09.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,3,11,1,Made,1,4,4,8,h,Kurucs 1' Cutting Dunk Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Dunk Shot,1,2,17
0021800752,25,PT09M46.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-12,15,2,Made,1,4,6,10,v,Dunn 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,18
0021800752,26,PT09M37.00S,1,1610612751,BKN,1628386,Allen,J. Allen,11,42,4,Made,1,6,6,12,h,Allen 4' Cutting Layup Shot (2 PTS) (Harris 1 AST),Made Shot,Cutting Layup Shot,1,2,19
0021800752,28,PT09M26.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-121,149,19,Missed,1,,,0,v,MISS Dunn 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0021800752,29,PT09M24.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800752,30,PT09M17.00S,1,1610612751,BKN,1626156,Russell,D. Russell,29,90,9,Missed,1,,,0,h,MISS Russell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0021800752,31,PT09M13.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0021800752,32,PT08M59.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-29,248,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021800752,33,PT08M56.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021800752,34,PT08M50.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,261,26,Missed,1,,,0,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021800752,35,PT08M46.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021800752,36,PT08M35.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,54,7,5,Missed,1,,,0,v,MISS Markkanen 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,28
0021800752,37,PT08M34.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,29
0021800752,38,PT08M34.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen L.B.FOUL (P1.T2) (J.Sterling),Foul,Loose Ball,1,0,30
0021800752,40,PT08M19.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-85,42,9,Missed,1,,,0,v,MISS Lopez 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,31
