gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700769,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700769,4,PT12M00.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Nurkic: Tip to Lillard,Jump Ball,,1,0,2
0021700769,7,PT11M43.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-25,16,3,Made,1,0,2,2,v,Lillard 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021700769,8,PT11M30.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,87,34,9,Made,1,2,2,4,h,Lowry 9' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,4
0021700769,9,PT11M11.00S,1,1610612757,POR,203468,McCollum,C. McCollum,227,70,24,Missed,1,,,0,v,MISS McCollum 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0021700769,10,PT11M09.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700769,11,PT11M00.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,89,120,15,Missed,1,,,0,h,MISS Lowry 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,7
0021700769,13,PT10M56.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700769,14,PT10M49.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-137,263,30,Made,1,2,5,7,v,Lillard 30' 3PT Jump Shot (5 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,9
0021700769,16,PT10M23.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-226,-20,0,Made,1,5,5,10,h,Valanciunas 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,10
0021700769,18,PT10M06.00S,1,1610612757,POR,202323,Turner,E. Turner,-181,189,26,Missed,1,,,0,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700769,19,PT10M03.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700769,20,PT09M56.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,96,0,10,Missed,1,,,0,h,MISS DeRozan 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,13
0021700769,21,PT09M52.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700769,22,PT09M46.00S,1,1610612757,POR,203468,McCollum,C. McCollum,90,249,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700769,23,PT09M44.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021700769,24,PT09M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-101,25,10,Missed,1,,,0,v,MISS Nurkic 10' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,17
0021700769,25,PT09M33.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700769,26,PT09M31.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,5,13,1,Made,1,7,5,12,h,DeRozan 1' Running Layup (2 PTS) (Lowry 2 AST),Made Shot,Running Layup Shot,1,2,19
0021700769,28,PT09M31.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,20
0021700769,30,PT09M31.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,8,5,13,h,DeRozan Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,21
0021700769,31,PT09M20.00S,1,1610612757,POR,203081,Lillard,D. Lillard,97,107,14,Made,1,8,7,15,v,Lillard 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,22
0021700769,33,PT09M05.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-152,116,19,Missed,1,,,0,h,MISS Lowry 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021700769,34,PT09M02.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
