gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000215,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1
0022000215,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Len: Tip to Hachimura,Jump Ball,,1,0,2
0022000215,7,PT11M38.00S,1,1610612764,WAS,203078,Beal,B. Beal,110,-18,11,Made,1,0,2,2,v,Beal 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022000215,8,PT11M17.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-50,100,11,Missed,1,,,0,h,MISS Hayward 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
0022000215,9,PT11M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000215,10,PT11M09.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,6
0022000215,11,PT10M50.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022000215,11,PT10M50.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura STEAL (1 STL),,,1,0,8
0022000215,13,PT10M42.00S,1,1610612764,WAS,203078,Beal,B. Beal,-231,6,0,Made,1,0,5,5,v,Beal 3PT Jump Shot (5 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,9
0022000215,15,PT10M27.00S,1,1610612766,CHA,1629023,Washington,P. Washington,122,226,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000215,16,PT10M25.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022000215,17,PT10M14.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,106,137,17,Made,1,0,7,7,v,Avdija 17' Jump Shot (2 PTS) (Len 1 AST),Made Shot,Jump Shot,1,2,12
0022000215,19,PT09M57.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,4,20,2,Made,1,2,7,9,h,Zeller 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0022000215,20,PT09M51.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022000215,21,PT09M44.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,11,256,26,Made,1,5,7,12,h,Zeller 26' 3PT Jump Shot (5 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,15
0022000215,23,PT09M26.00S,1,1610612764,WAS,203458,Len,A. Len,-5,0,1,Missed,1,,,0,v,MISS Len 1' Layup,Missed Shot,Layup Shot,1,2,16
0022000215,24,PT09M25.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000215,25,PT09M21.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-2,7,1,Made,1,7,7,14,h,Zeller 1' Layup (7 PTS) (Ball 2 AST),Made Shot,Layup Shot,1,2,18
0022000215,27,PT09M04.00S,1,1610612764,WAS,203458,Len,A. Len,-4,19,2,Missed,1,,,0,v,MISS Len 2' Layup,Missed Shot,Layup Shot,1,2,19
0022000215,27,PT09M04.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,20
0022000215,29,PT09M00.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022000215,30,PT09M00.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,Made,1,7,9,16,v,Len Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,22
0022000215,31,PT08M40.00S,1,1610612766,CHA,1630163,Ball,L. Ball,8,25,3,Missed,1,,,0,h,MISS Ball 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022000215,32,PT08M36.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022000215,33,PT08M36.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,Made,1,9,9,18,h,Zeller Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,25
