gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100593,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100593,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Jump Ball Stewart vs. Bamba: Tip to Diallo,Jump Ball,,1,0,2
0022100593,7,PT11M42.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-45,114,12,Missed,1,,,0,h,MISS Cunningham 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0022100593,8,PT11M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100593,9,PT11M19.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,54,254,26,Missed,1,,,0,v,MISS F. Wagner 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
0022100593,10,PT11M15.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100593,11,PT11M11.00S,1,1610612765,DET,1630180,Bey,S. Bey,-23,257,26,Made,1,3,0,3,h,Bey 26' 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,7
0022100593,13,PT10M58.00S,1,1610612753,ORL,203914,Harris,G. Harris,-27,4,3,Missed,1,,,0,v,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022100593,14,PT10M56.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100593,15,PT10M52.00S,1,1610612765,DET,1630180,Bey,S. Bey,21,8,2,Made,1,5,0,5,h,Bey 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,10
0022100593,16,PT10M26.00S,1,1610612753,ORL,203914,Harris,G. Harris,-140,230,27,Missed,1,,,0,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100593,17,PT10M23.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,12
0022100593,19,PT10M10.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,-159,215,27,Made,1,8,0,8,h,Diallo 27' 3PT Jump Shot (3 PTS) (Hayes 2 AST),Made Shot,Jump Shot,1,3,13
0022100593,21,PT09M52.00S,1,1610612753,ORL,203914,Harris,G. Harris,-239,-6,24,Made,1,8,3,11,v,Harris 24' 3PT Jump Shot (3 PTS) (F. Wagner 1 AST),Made Shot,Jump Shot,1,3,14
0022100593,23,PT09M43.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,207,162,26,Missed,1,,,0,h,MISS Hayes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100593,24,PT09M40.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022100593,25,PT09M33.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-230,5,0,Made,1,11,3,14,h,Hayes 3PT Jump Shot (3 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,17
0022100593,27,PT09M15.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-221,141,26,Missed,1,,,0,v,MISS Bamba 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100593,28,PT09M13.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100593,29,PT09M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,114,243,27,Missed,1,,,0,h,MISS Cunningham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100593,30,PT09M00.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100593,31,PT08M54.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0022100593,32,PT08M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,23
0022100593,34,PT08M38.00S,1,1610612765,DET,1630180,Bey,S. Bey,88,234,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100593,35,PT08M36.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100593,36,PT08M34.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,26
