gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001068,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022001068,4,PT12M00.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Jump Ball Markkanen vs. Diakite: Tip to Markkanen,Jump Ball,,1,0,2
0022001068,7,PT11M42.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-104,256,28,Missed,1,,,0,h,MISS Markkanen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022001068,8,PT11M39.00S,1,1610612749,MIL,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022001068,9,PT11M22.00S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,v,T. Antetokounmpo Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,5
0022001068,10,PT11M07.00S,1,1610612741,CHI,1630172,Williams,P. Williams,63,164,18,Missed,1,,,0,h,MISS Williams 18' Jump Shot,Missed Shot,Jump Shot,1,2,6
0022001068,11,PT11M03.00S,1,1610612749,MIL,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022001068,12,PT10M56.00S,1,1610612749,MIL,1629603,Diakite,M. Diakite,232,-16,0,Missed,1,,,0,v,MISS Diakite 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022001068,13,PT10M54.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022001068,14,PT10M44.00S,1,1610612741,CHI,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022001068,14,PT10M44.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton STEAL (1 STL),,,1,0,11
0022001068,16,PT10M43.00S,1,1610612749,MIL,1630241,Merrill,S. Merrill,-3,14,1,Missed,1,,,0,v,MISS Merrill 1' Running Layup,Missed Shot,Running Layup Shot,1,2,12
0022001068,16,PT10M43.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,13
0022001068,18,PT10M43.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,14
0022001068,20,PT10M36.00S,1,1610612749,MIL,1630241,Merrill,S. Merrill,163,210,27,Missed,1,,,0,v,MISS Merrill 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022001068,21,PT10M33.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022001068,22,PT10M21.00S,1,1610612741,CHI,1629632,White,C. White,-130,247,28,Made,1,3,0,3,h,White 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17
0022001068,23,PT10M05.00S,1,1610612749,MIL,201952,Teague,J. Teague,-93,239,26,Made,1,3,3,6,v,Teague 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,18
0022001068,24,PT09M51.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
0022001068,24,PT09M51.00S,1,1610612749,MIL,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague STEAL (1 STL),,,1,0,20
0022001068,26,PT09M47.00S,1,1610612749,MIL,1630241,Merrill,S. Merrill,-138,206,25,Missed,1,,,0,v,MISS Merrill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022001068,27,PT09M43.00S,1,1610612749,MIL,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,v,Diakite REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022001068,28,PT09M43.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Violation:Kicked Ball (M.Boland),Violation,Kicked Ball,0,0,23
0022001068,29,PT09M33.00S,1,1610612749,MIL,1629603,Diakite,M. Diakite,-9,10,1,Missed,1,,,0,v,MISS Diakite 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022001068,29,PT09M33.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young BLOCK (1 BLK),,,1,2,25
0022001068,31,PT09M30.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022001068,33,PT09M18.00S,1,1610612741,CHI,202066,Temple,G. Temple,-183,44,19,Missed,1,,,0,h,MISS Temple 19' Jump Shot,Missed Shot,Jump Shot,1,2,27
0022001068,34,PT09M15.00S,1,1610612749,MIL,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,v,Diakite REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022001068,35,PT08M59.00S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,13,20,2,Missed,1,,,0,v,MISS T. Antetokounmpo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022001068,35,PT08M59.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young BLOCK (2 BLK),,,1,2,30
0022001068,37,PT08M59.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,31
0022001068,39,PT08M45.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-159,215,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022001068,40,PT08M42.00S,1,1610612749,MIL,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,v,Diakite REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022001068,41,PT08M31.00S,1,1610612749,MIL,1629603,Diakite,M. Diakite,-5,-2,1,Made,1,3,5,8,v,Diakite 1' Alley Oop Dunk (2 PTS) (Teague 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,34
0022001068,43,PT08M11.00S,1,1610612741,CHI,202066,Temple,G. Temple,-226,106,25,Made,1,6,5,11,h,Temple 25' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,35
