gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701113,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021701113,4,PT12M00.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Jump Ball Labissiere vs. Kleber: Tip to Bogdanovic,Jump Ball,,1,0,2
0021701113,7,PT11M40.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021701113,7,PT11M40.00S,1,1610612742,DAL,1626151,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison STEAL (1 STL),,,1,0,4
0021701113,9,PT11M35.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-24,44,5,Missed,1,,,0,v,MISS Smith Jr. 5' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0021701113,9,PT11M35.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,6
0021701113,11,PT11M31.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021701113,12,PT11M30.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-142,204,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021701113,13,PT11M27.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701113,14,PT11M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-178,8,18,Made,1,2,0,2,h,Fox 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,10
0021701113,15,PT11M01.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0021701113,15,PT11M01.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (1 STL),,,1,0,12
0021701113,17,PT10M57.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-6,5,1,Made,1,4,0,4,h,Jackson 1' Running Dunk (2 PTS) (Fox 1 AST),Made Shot,Running Dunk Shot,1,2,13
0021701113,19,PT10M28.00S,1,1610612742,DAL,1626151,Harrison,A. Harrison,188,184,26,Made,1,4,3,7,v,Harrison 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,14
0021701113,21,PT10M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-86,5,9,Missed,1,,,0,h,MISS Fox 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,15
0021701113,22,PT10M06.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021701113,23,PT09M45.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,17
0021701113,23,PT09M45.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (2 STL),,,1,0,18
0021701113,25,PT09M32.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-113,11,11,Missed,1,,,0,h,MISS Labissiere 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19
0021701113,26,PT09M29.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021701113,27,PT09M23.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,91,253,27,Made,1,4,6,10,v,Smith Jr. 27' 3PT Jump Shot (3 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,21
0021701113,29,PT09M03.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,105,219,24,Missed,1,,,0,h,MISS Labissiere 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021701113,30,PT09M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021701113,31,PT08M54.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-133,215,25,Made,1,4,9,13,v,Smith Jr. 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,24
0021701113,32,PT08M42.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,25
0021701113,34,PT08M32.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26
0021701113,34,PT08M32.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki STEAL (1 STL),,,1,0,27
0021701113,36,PT08M32.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,28
0021701113,38,PT08M16.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,5,74,7,Made,1,4,11,15,v,Barnes 7' Turnaround Jump Shot (2 PTS) (Nowitzki 1 AST),Made Shot,Turnaround Jump Shot,1,2,29
0021701113,40,PT08M07.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-106,36,11,Missed,1,,,0,h,MISS Jackson 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,30
0021701113,41,PT08M05.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0021701113,42,PT07M56.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,32
0021701113,44,PT07M44.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0021701113,45,PT07M32.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,34
