gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100686,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100686,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Zubac: Tip to Korkmaz,Jump Ball,,1,0,2
0022100686,7,PT11M40.00S,1,1610612755,PHI,1630198,Joe,I. Joe,120,226,26,Missed,1,,,0,h,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100686,8,PT11M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100686,9,PT11M30.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-225,13,0,Missed,1,,,0,v,MISS Coffey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100686,10,PT11M27.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100686,11,PT11M19.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,11,152,15,Made,1,0,2,2,v,Morris Sr. 15' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,7
0022100686,12,PT11M05.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,64,100,12,Missed,1,,,0,h,MISS Maxey 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022100686,13,PT11M02.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100686,14,PT10M47.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-69,4,7,Made,1,0,4,4,v,Jackson 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,10
0022100686,15,PT10M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,11
0022100686,17,PT10M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-12,157,16,Missed,1,,,0,h,MISS Embiid 16' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022100686,18,PT10M24.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022100686,19,PT10M18.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-91,142,17,Missed,1,,,0,v,MISS Morris Sr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022100686,20,PT10M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100686,21,PT10M08.00S,1,1610612755,PHI,202699,Harris,T. Harris,-89,169,19,Missed,1,,,0,h,MISS Harris 19' Jump Shot,Missed Shot,Jump Shot,1,2,16
0022100686,22,PT10M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022100686,23,PT09M55.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0022100686,24,PT09M35.00S,1,1610612755,PHI,1630198,Joe,I. Joe,136,217,26,Made,1,3,4,7,h,Joe 26' 3PT Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,19
0022100686,26,PT09M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,1,79,8,Made,1,3,6,9,v,Zubac 8' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,20
0022100686,27,PT09M02.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,21
0022100686,28,PT08M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,7,2,1,Missed,1,,,0,h,MISS Harris 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022100686,29,PT08M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0022100686,30,PT08M45.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-31,3,3,Made,1,3,8,11,v,Jackson 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,24
0022100686,31,PT08M28.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-163,200,26,Made,1,6,8,14,h,Maxey 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,25
0022100686,32,PT08M09.00S,1,1610612746,LAC,201587,Batum,N. Batum,50,192,20,Made,1,6,10,16,v,Batum 20' Jump Bank Shot (2 PTS) (Zubac 1 AST),Made Shot,Jump Bank Shot,1,2,26
0022100686,34,PT07M51.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-199,176,27,Missed,1,,,0,h,MISS Korkmaz 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100686,35,PT07M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,28
0022100686,36,PT07M40.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29
0022100686,37,PT07M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-64,130,14,Made,1,8,10,18,h,Embiid 14' Jump Shot (2 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,2,30
0022100686,39,PT07M07.00S,1,1610612746,LAC,201587,Batum,N. Batum,-213,126,25,Made,1,8,13,21,v,Batum 25' 3PT Jump Shot (5 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,31
0022100686,41,PT06M55.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,25,115,12,Missed,1,,,0,h,MISS Maxey 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0022100686,42,PT06M53.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,33
0022100686,43,PT06M43.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-13,152,15,Missed,1,,,0,v,MISS Morris Sr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0022100686,44,PT06M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022100686,45,PT06M26.00S,1,1610612755,PHI,1630198,Joe,I. Joe,223,20,0,Missed,1,,,0,h,MISS Joe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100686,46,PT06M23.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022100686,47,PT06M16.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,22,150,15,Made,1,8,15,23,v,Coffey 15' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,38
0022100686,48,PT06M15.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022100686,49,PT06M15.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,SUB: Niang FOR Korkmaz,Substitution,,0,0,40
0022100686,51,PT06M03.00S,1,1610612755,PHI,1627777,Niang,G. Niang,225,6,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100686,52,PT06M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100686,53,PT05M52.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,7,41,4,Made,1,8,17,25,v,Jackson 4' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,43
0022100686,54,PT05M35.00S,1,1610612755,PHI,1627777,Niang,G. Niang,224,17,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100686,55,PT05M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022100686,56,PT05M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-22,16,3,Made,1,10,17,27,h,Embiid 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,46
0022100686,57,PT05M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P2.T2) (J.Orr),Foul,Shooting,1,0,47
0022100686,59,PT05M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Ibaka FOR Zubac,Substitution,,0,0,48
0022100686,61,PT05M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11,17,28,h,Embiid Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,49
0022100686,62,PT05M10.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,50
0022100686,62,PT05M10.00S,1,1610612755,PHI,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe STEAL (1 STL),,,1,0,51
0022100686,64,PT05M09.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Personal Take Foul (P1.T3) (G.Petraitis),Foul,Personal Take,1,0,52
0022100686,66,PT04M58.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,53
0022100686,66,PT04M58.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. STEAL (1 STL),,,1,0,54
