gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701093,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:42 PM EST),period,start,0,0,1
0021701093,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Howard: Tip to Williams,Jump Ball,,1,0,2
0021701093,7,PT11M37.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,81,161,18,Missed,1,,,0,v,MISS Kidd-Gilchrist 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021701093,8,PT11M35.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701093,9,PT11M25.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,7,1,Made,1,2,0,2,h,Smith Jr. 1' Cutting Layup Shot (2 PTS) (Powell 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0021701093,11,PT11M06.00S,1,1610612766,CHA,101107,Williams,M. Williams,-69,34,8,Missed,1,,,0,v,MISS Williams 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,6
0021701093,12,PT11M02.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021701093,13,PT11M02.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,-6,1,Missed,1,,,0,v,MISS Howard 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8
0021701093,14,PT11M02.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701093,15,PT10M57.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-7,253,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021701093,16,PT10M55.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0021701093,17,PT10M45.00S,1,1610612766,CHA,2730,Howard,D. Howard,8,9,1,Missed,1,,,0,v,MISS Howard 1' Layup,Missed Shot,Layup Shot,1,2,12
0021701093,17,PT10M45.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell BLOCK (1 BLK),,,1,2,13
0021701093,19,PT10M44.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021701093,20,PT10M43.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021701093,20,PT10M43.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,16
0021701093,22,PT10M41.00S,1,1610612766,CHA,202689,Walker,K. Walker,1,8,1,Made,1,2,2,4,v,Walker 1' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,17
0021701093,23,PT10M13.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-175,185,25,Missed,1,,,0,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021701093,24,PT10M09.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021701093,25,PT10M07.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T1) (D.Stafford),Foul,Personal,1,0,20
0021701093,27,PT10M01.00S,1,1610612766,CHA,2730,Howard,D. Howard,-22,32,4,Made,1,2,4,6,v,Howard 4' Turnaround Hook Shot (2 PTS) (Williams 1 AST),Made Shot,Turnaround Hook Shot,1,2,21
0021701093,29,PT09M52.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-116,176,21,Missed,1,,,0,h,MISS Smith Jr. 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021701093,30,PT09M50.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23
0021701093,31,PT09M40.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-225,100,25,Missed,1,,,0,v,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021701093,32,PT09M36.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021701093,33,PT09M31.00S,1,1610612742,DAL,203939,Powell,D. Powell,-122,228,26,Missed,1,,,0,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021701093,34,PT09M28.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,27
0021701093,35,PT09M19.00S,1,1610612766,CHA,202689,Walker,K. Walker,-2,9,1,Made,1,2,6,8,v,Walker 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,28
