gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100622,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022100622,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Powell: Tip to Randle,Jump Ball,,1,0,2
0022100622,7,PT11M45.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-127,215,25,Made,1,3,0,3,h,Fournier 25' 3PT Jump Shot (3 PTS) (Burks 1 AST),Made Shot,Jump Shot,1,3,3
0022100622,9,PT11M22.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-96,241,26,Missed,1,,,0,v,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100622,10,PT11M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100622,11,PT11M08.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022100622,11,PT11M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (1 STL),,,1,0,7
0022100622,13,PT11M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,8
0022100622,14,PT10M50.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-16,90,9,Missed,1,,,0,h,MISS Fournier 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022100622,15,PT10M48.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100622,16,PT10M45.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,9,47,5,Missed,1,,,0,h,MISS Fournier 5' Jump Shot,Missed Shot,Jump Shot,1,2,11
0022100622,17,PT10M43.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0022100622,74,PT10M42.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,13
0022100622,74,PT10M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (2 STL),,,1,0,14
0022100622,18,PT10M38.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-239,-2,24,Missed,1,,,0,v,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100622,19,PT10M36.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100622,20,PT10M25.00S,1,1610612752,NYK,202692,Burks,A. Burks,-7,81,8,Missed,1,,,0,h,MISS Burks 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0022100622,21,PT10M23.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022100622,22,PT10M19.00S,1,1610612752,NYK,203944,Randle,J. Randle,100,242,26,Missed,1,,,0,h,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022100622,23,PT10M17.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100622,24,PT10M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-124,226,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022100622,25,PT10M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100622,26,PT09M47.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,-1,0,Made,1,5,0,5,h,Robinson Dunk (2 PTS) (Fournier 1 AST),Made Shot,Dunk Shot,1,2,23
0022100622,28,PT09M31.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber Traveling Turnover (P1.T2),Turnover,Traveling,1,0,24
0022100622,29,PT09M13.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,230,11,0,Missed,1,,,0,h,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100622,30,PT09M11.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100622,31,PT09M05.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,27
0022100622,33,PT09M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,5,1,6,v,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0022100622,34,PT09M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,29
0022100622,35,PT09M03.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,30
0022100622,37,PT08M51.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,233,14,0,Made,1,5,4,9,v,Brunson 3PT Step Back Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Step Back Jump shot,1,3,31
0022100622,38,PT08M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-2,2,0,Made,1,7,4,11,h,Robinson Alley Oop Dunk (4 PTS) (Barrett 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,32
0022100622,40,PT08M27.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0022100622,41,PT08M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,-9,101,10,Missed,1,,,0,h,MISS Randle 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,34
0022100622,42,PT08M06.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100622,43,PT07M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,91,13,9,Made,1,7,6,13,v,Doncic 9' Turnaround Jump Shot (3 PTS),Made Shot,Turnaround Jump Shot,1,2,36
0022100622,44,PT07M36.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,71,239,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100622,45,PT07M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022100622,46,PT07M21.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,7,14,2,Made,1,7,8,15,v,Doncic 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,39
0022100622,47,PT07M07.00S,1,1610612752,NYK,202692,Burks,A. Burks,199,147,25,Made,1,10,8,18,h,Burks 25' 3PT Jump Shot (3 PTS) (Fournier 2 AST),Made Shot,Jump Shot,1,3,40
0022100622,49,PT06M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,16,248,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
