gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900786,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021900786,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Theis: Tip to Gallinari,Jump Ball,,1,0,2
0021900786,7,PT11M45.00S,1,1610612760,OKC,203500,Adams,S. Adams,68,54,9,Missed,1,,,0,h,MISS Adams 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021900786,7,PT11M45.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward BLOCK (1 BLK),,,1,2,4
0021900786,9,PT11M43.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900786,10,PT11M29.00S,1,1610612738,BOS,1627759,Brown,J. Brown,40,177,18,Made,1,0,2,2,v,Brown 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
0021900786,11,PT11M08.00S,1,1610612760,OKC,1629652,Dort,L. Dort,75,46,9,Missed,1,,,0,h,MISS Dort 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021900786,12,PT11M06.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021900786,13,PT11M04.00S,1,1610612760,OKC,203500,Adams,S. Adams,-35,38,5,Missed,1,,,0,h,MISS Adams 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,9
0021900786,14,PT11M03.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,10
0021900786,15,PT11M02.00S,1,1610612760,OKC,203500,Adams,S. Adams,-19,31,4,Missed,1,,,0,h,MISS Adams 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,11
0021900786,16,PT11M02.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900786,17,PT10M55.00S,1,1610612738,BOS,202689,Walker,K. Walker,81,245,26,Missed,1,,,0,v,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0021900786,18,PT10M53.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900786,19,PT10M45.00S,1,1610612760,OKC,101108,Paul,C. Paul,79,67,10,Made,1,2,2,4,h,Paul 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,15
0021900786,20,PT10M21.00S,1,1610612738,BOS,202689,Walker,K. Walker,-78,10,8,Missed,1,,,0,v,MISS Walker 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021900786,20,PT10M21.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams BLOCK (1 BLK),,,1,2,17
0021900786,22,PT10M18.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021900786,23,PT10M18.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-8,17,2,Made,1,2,4,6,v,Theis 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,19
0021900786,24,PT10M02.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-52,79,9,Missed,1,,,0,h,MISS Gallinari 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0021900786,25,PT10M02.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021900786,26,PT10M02.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,22
0021900786,28,PT10M02.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,3,4,7,h,Gallinari Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0021900786,29,PT10M02.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,4,4,8,h,Gallinari Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0021900786,30,PT09M52.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,67,268,28,Made,1,4,7,11,v,Hayward 28' 3PT Jump Shot (3 PTS) (Theis 1 AST),Made Shot,Jump Shot,1,3,25
0021900786,32,PT09M35.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,18,2,Made,1,6,7,13,h,Gallinari 2' Dunk (4 PTS) (Paul 1 AST),Made Shot,Dunk Shot,1,2,26
0021900786,34,PT09M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,40,257,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021900786,35,PT09M18.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,28
0021900786,36,PT09M05.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,57,65,9,Made,1,8,7,15,h,Gallinari 9' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,29
0021900786,37,PT08M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,83,11,8,Made,1,8,9,17,v,Brown 8' Layup (4 PTS) (Theis 2 AST),Made Shot,Layup Shot,1,2,30
0021900786,39,PT08M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,210,149,26,Made,1,11,9,20,h,Gilgeous-Alexander 26' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),Made Shot,Jump Shot,1,3,31
0021900786,41,PT08M04.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-31,251,25,Made,1,11,12,23,v,Theis 25' 3PT Jump Shot (5 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,32
0021900786,43,PT07M49.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-93,104,14,Made,1,13,12,25,h,Gilgeous-Alexander 14' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,33
0021900786,44,PT07M28.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-59,21,6,Missed,1,,,0,v,MISS Theis 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021900786,45,PT07M26.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900786,46,PT07M18.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-152,232,28,Made,1,16,12,28,h,Gallinari 28' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,36
0021900786,48,PT06M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-129,225,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021900786,49,PT06M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021900786,50,PT06M49.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-147,231,27,Missed,1,,,0,h,MISS Gilgeous-Alexander 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,39
0021900786,51,PT06M45.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0021900786,52,PT06M40.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.T1) (T.Brown),Foul,Personal,1,0,41
0021900786,54,PT06M40.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0021900786,55,PT06M40.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Noel FOR Adams,Substitution,,0,0,43
0021900786,56,PT06M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Smart FOR Tatum,Substitution,,0,0,44
0021900786,59,PT06M23.00S,1,1610612738,BOS,202689,Walker,K. Walker,196,148,25,Made,1,16,15,31,v,Walker 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,45
0021900786,60,PT06M07.00S,1,1610612760,OKC,1629652,Dort,L. Dort,231,65,24,Missed,1,,,0,h,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021900786,61,PT06M05.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0021900786,62,PT06M01.00S,1,1610612760,OKC,203457,Noel,N. Noel,-16,29,3,Made,1,18,15,33,h,Noel 3' Alley Oop Dunk (2 PTS) (Paul 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,48
0021900786,64,PT05M35.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,49
0021900786,66,PT05M35.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,18,16,34,v,Walker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0021900786,67,PT05M35.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Schroder FOR Paul,Substitution,,0,0,51
0021900786,68,PT05M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Williams FOR Brown,Substitution,,0,0,52
0021900786,71,PT05M35.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,18,17,35,v,Walker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0021900786,72,PT05M18.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,54
0021900786,72,PT05M18.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,55
0021900786,74,PT05M16.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,56
0021900786,76,PT05M16.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,MISS Hayward Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,57
0021900786,77,PT05M16.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,58
0021900786,78,PT05M16.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,18,18,36,v,Hayward Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0021900786,79,PT05M00.00S,1,1610612760,OKC,203457,Noel,N. Noel,-58,69,9,Made,1,20,18,38,h,Noel 9' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,60
0021900786,80,PT05M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,61
0021900786,82,PT05M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Ferguson FOR Dort,Substitution,,0,0,62
0021900786,83,PT05M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Kanter FOR Theis,Substitution,,0,0,63
0021900786,86,PT05M00.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,MISS Noel Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,64
0021900786,87,PT04M58.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021900786,88,PT04M47.00S,1,1610612738,BOS,202689,Walker,K. Walker,-140,218,26,Missed,1,,,0,v,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021900786,89,PT04M44.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0021900786,90,PT04M41.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,69,29,7,Made,1,22,18,40,h,Gilgeous-Alexander 7' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,68
0021900786,91,PT04M41.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart S.FOUL (P1.T3) (T.Brown),Foul,Shooting,1,0,69
0021900786,93,PT04M41.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,MISS Gilgeous-Alexander Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,70
0021900786,94,PT04M39.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0021900786,95,PT04M28.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,72
0021900786,96,PT04M17.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,228,86,24,Missed,1,,,0,h,MISS Gallinari 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021900786,97,PT04M14.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021900786,98,PT04M03.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-237,19,24,Made,1,22,21,43,v,Hayward 24' 3PT Jump Shot (7 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,75
0021900786,100,PT03M40.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-229,53,24,Missed,1,,,0,h,MISS Ferguson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021900786,101,PT03M37.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0021900786,102,PT03M33.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,78
0021900786,103,PT03M33.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,SUB: Bazley FOR Gilgeous-Alexander,Substitution,,0,0,79
0021900786,104,PT03M33.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,SUB: Nader FOR Gallinari,Substitution,,0,0,80
0021900786,105,PT03M33.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Wanamaker FOR Walker,Substitution,,0,0,81
0021900786,110,PT03M13.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,82
0021900786,110,PT03M13.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter STEAL (1 STL),,,1,0,83
0021900786,112,PT02M59.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-13,21,2,Made,1,22,23,45,v,Kanter 2' Reverse Layup (2 PTS) (Wanamaker 1 AST),Made Shot,Reverse Layup Shot,1,2,84
0021900786,114,PT02M47.00S,1,1610612760,OKC,203471,Schröder,D. Schröder,51,134,14,Missed,1,,,0,h,MISS Schroder 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,85
0021900786,115,PT02M46.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
