gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000188,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000188,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Ibaka: Tip to Fox,Jump Ball,,1,0,2
0022000188,7,PT11M39.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,6,1,Made,1,2,0,2,h,Barnes 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,3
0022000188,8,PT11M39.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,4
0022000188,10,PT11M39.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,3,0,3,h,Barnes Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,5
0022000188,11,PT11M25.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-237,53,24,Made,1,3,3,6,v,Leonard 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,6
0022000188,13,PT10M58.00S,1,1610612758,SAC,1627741,Hield,B. Hield,57,278,28,Made,1,6,3,9,h,Hield 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
0022000188,14,PT10M30.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,8
0022000188,15,PT10M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,24,116,12,Made,1,8,3,11,h,Holmes 12' Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,2,9
0022000188,17,PT10M12.00S,1,1610612746,LAC,202331,George,P. George,101,136,17,Missed,1,,,0,v,MISS George 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,10
