gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700688,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:40 PM EST),period,start,0,0,1
0021700688,4,PT12M00.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Gobert: Tip to Favors,Jump Ball,,1,0,2
0021700688,7,PT11M43.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,3,30,3,Missed,1,,,0,v,MISS Gobert 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0021700688,8,PT11M39.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700688,9,PT11M21.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-133,132,19,Missed,1,,,0,h,MISS Bazemore 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021700688,10,PT11M18.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700688,51,PT11M13.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,7,17,2,Missed,1,,,0,v,MISS Gobert 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,7
0021700688,51,PT11M13.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (1 BLK),,,1,2,8
0021700688,53,PT11M11.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021700688,11,PT11M06.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-152,59,16,Missed,1,,,0,v,MISS Rubio 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0021700688,12,PT11M03.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700688,13,PT10M57.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,143,47,15,Made,1,2,0,2,h,Schroder 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0021700688,14,PT10M41.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-231,20,0,Missed,1,,,0,v,MISS Rubio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700688,15,PT10M38.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021700688,16,PT10M22.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021700688,16,PT10M22.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,1,0,16
0021700688,18,PT10M18.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0021700688,18,PT10M18.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore STEAL (1 STL),,,1,0,18
0021700688,20,PT10M11.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,19
0021700688,22,PT10M11.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,3,0,3,h,Schroder Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,20
0021700688,23,PT10M11.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,4,0,4,h,Schroder Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,21
0021700688,24,PT09M49.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-113,224,25,Missed,1,,,0,v,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700688,25,PT09M46.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700688,26,PT09M36.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-70,127,15,Missed,1,,,0,h,MISS Schroder 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0021700688,27,PT09M33.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700688,28,PT09M26.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-20,156,16,Missed,1,,,0,v,MISS Rubio 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0021700688,29,PT09M22.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021700688,30,PT09M22.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Missed,1,,,0,v,MISS Gobert 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,28
0021700688,31,PT09M22.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,29
0021700688,32,PT09M09.00S,1,1610612737,ATL,203101,Plumlee,M. Plumlee,40,64,8,Missed,1,,,0,h,MISS Plumlee 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,30
