gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800767,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800767,4,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Jump Ball Aldridge vs. Allen: Tip to Russell,Jump Ball,,1,0,2
0021800767,7,PT11M40.00S,1,1610612751,BKN,1626156,Russell,D. Russell,2,80,8,Missed,1,,,0,v,MISS Russell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021800767,7,PT11M40.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,4
0021800767,9,PT11M40.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,5
0021800767,11,PT11M28.00S,1,1610612759,SAS,1628401,White,D. White,-24,182,18,Made,1,2,0,2,h,White 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
0021800767,12,PT11M16.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,7
0021800767,14,PT11M16.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8
0021800767,15,PT11M03.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-138,3,14,Missed,1,,,0,h,MISS Aldridge 14' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021800767,16,PT11M00.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800767,18,PT10M42.00S,1,1610612751,BKN,203925,Harris,J. Harris,67,88,11,Made,1,2,2,4,v,Harris 11' Driving Floating Jump Shot (2 PTS) (Russell 1 AST),Made Shot,Driving Floating Jump Shot,1,2,11
0021800767,20,PT10M29.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,32,147,15,Missed,1,,,0,h,MISS Forbes 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021800767,21,PT10M27.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800767,22,PT10M19.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-202,154,25,Missed,1,,,0,v,MISS Kurucs 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0021800767,23,PT10M16.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800767,24,PT10M10.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,62,31,7,Missed,1,,,0,h,MISS Forbes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0021800767,24,PT10M10.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,17
0021800767,26,PT10M09.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,18
0021800767,28,PT10M06.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,168,-6,17,Missed,1,,,0,h,MISS DeRozan 17' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021800767,29,PT10M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0021800767,30,PT10M04.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,21
0021800767,32,PT09M52.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,22
0021800767,32,PT09M52.00S,1,1610612751,BKN,1626203,Graham,T. Graham,0,0,0,,0,,,0,v,Graham STEAL (1 STL),,,1,0,23
