gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000915,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000915,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Holmes: Tip to Green,Jump Ball,,1,0,2
0022000915,7,PT11M42.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,141,110,18,Missed,1,,,0,h,MISS Wiggins 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022000915,8,PT11M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000915,9,PT11M23.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-230,-10,0,Missed,1,,,0,v,MISS Haliburton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000915,10,PT11M21.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000915,11,PT11M10.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,-188,194,27,Missed,1,,,0,h,MISS Mulder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000915,12,PT11M08.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0022000915,13,PT10M56.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,3,68,7,Missed,1,,,0,v,MISS Harkless 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0022000915,14,PT10M55.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
