gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900497,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:10 PM EST),period,start,0,0,1
0021900497,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Theis: Tip to Graham,Jump Ball,,1,0,2
0021900497,7,PT11M36.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-231,34,0,Made,1,3,0,3,h,Washington 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,3,3
0021900497,9,PT11M16.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-51,270,27,Missed,1,,,0,v,MISS Hayward 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900497,10,PT11M12.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900497,11,PT11M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-38,35,5,Missed,1,,,0,h,MISS Bridges 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021900497,12,PT11M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900497,13,PT10M51.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-9,11,1,Made,1,3,2,5,v,Theis 1' Alley Oop Dunk (2 PTS) (Smart 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,8
0021900497,15,PT10M35.00S,1,1610612766,CHA,1628984,Graham,D. Graham,210,150,26,Made,1,6,2,8,h,Graham 26' 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,9
0021900497,17,PT10M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-12,20,2,Made,1,6,4,10,v,Tatum 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0021900497,18,PT10M02.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier OFF.Foul (P1) (M.Ayotte),Foul,Offensive,1,0,11
0021900497,20,PT10M02.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,12
0021900497,21,PT09M47.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-2,33,3,Missed,1,,,0,v,MISS Theis 3' Layup,Missed Shot,Layup Shot,1,2,13
0021900497,22,PT09M45.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900497,23,PT09M44.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,6,-2,1,Made,1,8,4,12,h,Rozier 1' Running Layup (2 PTS) (Bridges 1 AST),Made Shot,Running Layup Shot,1,2,15
0021900497,25,PT09M26.00S,1,1610612738,BOS,1628464,Theis,D. Theis,27,267,27,Missed,1,,,0,v,MISS Theis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021900497,26,PT09M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021900497,27,PT09M21.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
0021900497,27,PT09M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,19
0021900497,29,PT09M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-5,13,1,Made,1,8,6,14,v,Tatum 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,20
0021900497,30,PT08M54.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,21
0021900497,30,PT08M54.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,22
0021900497,32,PT08M50.00S,1,1610612738,BOS,202689,Walker,K. Walker,5,26,3,Missed,1,,,0,v,MISS Walker 3' Running Layup,Missed Shot,Running Layup Shot,1,2,23
0021900497,33,PT08M47.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021900497,34,PT08M43.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,158,209,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,25
0021900497,35,PT08M40.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900497,36,PT08M23.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-185,189,26,Missed,1,,,0,v,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021900497,37,PT08M20.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900497,38,PT08M03.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-2,36,4,Missed,1,,,0,h,MISS Washington 4' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021900497,38,PT08M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,2,30
0021900497,40,PT08M03.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,31
0021900497,42,PT07M59.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,1,38,4,Made,1,10,6,16,h,Biyombo 4' Hook Shot (2 PTS) (Rozier 2 AST),Made Shot,Hook Shot,1,2,32
0021900497,44,PT07M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,33
0021900497,46,PT07M40.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,MISS Theis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34
0021900497,47,PT07M40.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,35
0021900497,48,PT07M40.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,10,7,17,v,Theis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0021900497,49,PT07M20.00S,1,1610612766,CHA,1628984,Graham,D. Graham,74,245,26,Missed,1,,,0,h,MISS Graham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021900497,50,PT07M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021900497,51,PT07M05.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
0021900497,51,PT07M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,40
0021900497,53,PT07M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,2,13,1,Made,1,12,7,19,h,Bridges 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,41
0021900497,54,PT06M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-11,264,26,Made,1,12,10,22,v,Tatum 26' 3PT Jump Shot (7 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,42
0021900497,56,PT06M24.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,43
0021900497,56,PT06M24.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,44
0021900497,58,PT06M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,45
0021900497,58,PT06M21.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham STEAL (1 STL),,,1,0,46
0021900497,60,PT06M11.00S,1,1610612766,CHA,1628984,Graham,D. Graham,60,250,26,Missed,1,,,0,h,MISS Graham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900497,61,PT06M08.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021900497,62,PT05M58.00S,1,1610612738,BOS,202689,Walker,K. Walker,-14,69,7,Missed,1,,,0,v,MISS Walker 7' Layup,Missed Shot,Layup Shot,1,2,49
0021900497,62,PT05M58.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham BLOCK (1 BLK),,,1,2,50
0021900497,64,PT05M55.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0021900497,65,PT05M53.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,177,146,23,Made,1,12,12,24,v,Hayward 23' Jump Shot (2 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,2,52
0021900497,67,PT05M52.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0021900497,68,PT05M52.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Zeller FOR Biyombo,Substitution,,0,0,54
0021900497,69,PT05M52.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Monk FOR Graham,Substitution,,0,0,55
0021900497,72,PT05M34.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,1,31,3,Made,1,14,12,26,h,Zeller 3' Turnaround Jump Shot (2 PTS) (Monk 1 AST),Made Shot,Turnaround Jump Shot,1,2,56
0021900497,74,PT05M21.00S,1,1610612738,BOS,202689,Walker,K. Walker,-120,235,26,Made,1,14,15,29,v,Walker 26' 3PT Jump Shot (3 PTS) (Smart 2 AST),Made Shot,Jump Shot,1,3,57
0021900497,76,PT05M04.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,29,3,Missed,1,,,0,h,MISS Rozier 3' Layup,Missed Shot,Layup Shot,1,2,58
0021900497,76,PT05M04.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker BLOCK (1 BLK),,,1,2,59
0021900497,78,PT05M01.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021900497,79,PT04M57.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-1,34,3,Missed,1,,,0,v,MISS Theis 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,61
0021900497,80,PT04M57.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,62
0021900497,82,PT04M57.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Green FOR Hayward,Substitution,,0,0,63
0021900497,83,PT04M57.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Williams FOR Smart,Substitution,,0,0,64
0021900497,86,PT04M47.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Traveling Turnover (P3.T5),Turnover,Traveling,1,0,65
0021900497,87,PT04M20.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-234,-1,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021900497,88,PT04M18.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0021900497,89,PT04M09.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,68
0021900497,91,PT04M09.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,15,15,30,h,Bridges Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0021900497,92,PT04M09.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Kanter FOR Theis,Substitution,,0,0,70
0021900497,94,PT04M09.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,16,15,31,h,Bridges Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0021900497,95,PT03M59.00S,1,1610612738,BOS,202689,Walker,K. Walker,-13,13,2,Made,1,16,17,33,v,Walker 2' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,72
0021900497,96,PT03M41.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-241,14,24,Missed,1,,,0,h,MISS Monk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021900497,97,PT03M39.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021900497,98,PT03M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-127,232,26,Made,1,16,20,36,v,Tatum 26' 3PT Jump Shot (10 PTS) (Kanter 1 AST),Made Shot,Jump Shot,1,3,75
0021900497,100,PT03M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,68,-5,7,Missed,1,,,0,h,MISS Rozier 7' Layup,Missed Shot,Layup Shot,1,2,76
0021900497,101,PT03M06.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0021900497,102,PT03M01.00S,1,1610612738,BOS,202689,Walker,K. Walker,116,242,27,Missed,1,,,0,v,MISS Walker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
0021900497,103,PT02M59.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,79
0021900497,104,PT02M52.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,133,94,16,Missed,1,,,0,h,MISS Rozier 16' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,80
0021900497,105,PT02M50.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021900497,106,PT02M40.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-232,-5,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021900497,107,PT02M39.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,83
0021900497,108,PT02M28.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-42,64,8,Made,1,18,20,38,h,Monk 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,84
0021900497,109,PT02M28.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
0021900497,110,PT02M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Martin FOR Bridges,Substitution,,0,0,86
0021900497,111,PT02M28.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Graham FOR Rozier,Substitution,,0,0,87
0021900497,112,PT02M28.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Williams FOR Washington,Substitution,,0,0,88
0021900497,113,PT02M28.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Wanamaker FOR Walker,Substitution,,0,0,89
0021900497,118,PT02M10.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-32,12,3,Missed,1,,,0,v,MISS Kanter 3' Layup,Missed Shot,Layup Shot,1,2,90
