gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000710,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022000710,4,PT12M00.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Adebayo: Tip to Dragic,Jump Ball,,1,0,2
0022000710,7,PT11M34.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-225,-10,0,Missed,1,,,0,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000710,8,PT11M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000710,9,PT11M28.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-54,252,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000710,10,PT11M26.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000710,11,PT11M07.00S,1,1610612752,NYK,203944,Randle,J. Randle,-231,39,0,Missed,1,,,0,h,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000710,12,PT11M03.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000710,13,PT10M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-5,4,1,Made,1,0,2,2,v,Adebayo 1' Cutting Dunk Shot (2 PTS) (Dragic 1 AST),Made Shot,Cutting Dunk Shot,1,2,9
0022000710,15,PT10M27.00S,1,1610612752,NYK,203457,Noel,N. Noel,65,34,7,Missed,1,,,0,h,MISS Noel 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10
0022000710,16,PT10M27.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,11
0022000710,18,PT10M12.00S,1,1610612752,NYK,203457,Noel,N. Noel,122,95,15,Missed,1,,,0,h,MISS Noel 15' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022000710,19,PT10M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022000710,20,PT10M03.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,208,158,26,Missed,1,,,0,v,MISS Dragic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022000710,21,PT09M58.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000710,22,PT09M51.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,35,244,25,Missed,1,,,0,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022000710,23,PT09M47.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000710,24,PT09M40.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,114,225,25,Missed,1,,,0,v,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000710,25,PT09M37.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022000710,26,PT09M27.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,2,16,2,Missed,1,,,0,h,MISS Barrett 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,20
0022000710,26,PT09M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo BLOCK (1 BLK),,,1,2,21
