gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800891,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800891,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Gibson: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021800891,7,PT11M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,10,1,Made,1,2,0,2,h,Antetokounmpo 1' Cutting Dunk Shot (2 PTS) (Middleton 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021800891,9,PT11M28.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-130,241,27,Made,1,2,3,5,v,Wiggins 27' 3PT Jump Shot (3 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,3,4
0021800891,11,PT11M21.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson S.FOUL (P1.T1) (H.Workman),Foul,Shooting,1,0,5
0021800891,13,PT11M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,3,3,6,h,Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,6
0021800891,14,PT11M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,3,7,h,Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,7
0021800891,15,PT11M13.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,-131,112,17,Missed,1,,,0,v,MISS Saric 17' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021800891,16,PT11M07.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021800891,17,PT11M05.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,0,10
0021800891,19,PT10M51.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,165,199,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800891,20,PT10M48.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800891,21,PT10M42.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-225,6,0,Missed,1,,,0,h,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800891,22,PT10M39.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800891,23,PT10M32.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-246,26,25,Made,1,4,6,10,v,Okogie 25' 3PT Jump Shot (3 PTS) (Saric 1 AST),Made Shot,Jump Shot,1,3,15
0021800891,25,PT10M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,12,266,27,Made,1,7,6,13,h,Antetokounmpo 27' 3PT Jump Shot (7 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,16
0021800891,27,PT10M03.00S,1,1610612750,MIN,201952,Teague,J. Teague,-46,29,5,Missed,1,,,0,v,MISS Teague 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,17
0021800891,28,PT10M01.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800891,29,PT09M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0021800891,29,PT09M56.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague STEAL (1 STL),,,1,0,20
0021800891,31,PT09M49.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,4,8,1,Missed,1,,,0,v,MISS Saric 1' Layup,Missed Shot,Layup Shot,1,2,21
0021800891,32,PT09M46.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800891,33,PT09M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,24,2,Made,1,9,6,15,h,Antetokounmpo 2' Running Dunk (9 PTS) (Middleton 2 AST),Made Shot,Running Dunk Shot,1,2,23
