gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900055,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900055,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Carter Jr.: Tip to Markkanen,Jump Ball,,1,0,2
0021900055,7,PT11M43.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-1,79,8,Missed,1,,,0,v,MISS Carter Jr. 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0021900055,8,PT11M42.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021900055,9,PT11M42.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,5
0021900055,11,PT11M42.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,0,1,1,v,Porter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0021900055,12,PT11M42.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,0,2,2,v,Porter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0021900055,13,PT11M29.00S,1,1610612739,CLE,201567,Love,K. Love,1,15,2,Made,1,2,2,4,h,Love 2' Driving Layup (2 PTS) (Osman 1 AST),Made Shot,Driving Layup Shot,1,2,8
0021900055,15,PT11M16.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,4,5,1,Missed,1,,,0,v,MISS Satoransky 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
0021900055,16,PT11M14.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
