gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100355,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100355,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Gafford: Tip to Holiday,Jump Ball,,1,0,2
0022100355,7,PT11M41.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022100355,7,PT11M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,4
0022100355,9,PT11M23.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-28,125,13,Missed,1,,,0,h,MISS LeVert 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022100355,10,PT11M21.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100355,11,PT11M14.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-239,3,24,Made,1,0,3,3,v,Kuzma 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,7
0022100355,14,PT10M59.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,96,116,15,Made,1,2,3,5,h,Brogdon 15' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,8
0022100355,15,PT10M48.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,91,163,19,Missed,1,,,0,v,MISS Gafford 19' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022100355,16,PT10M46.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100355,17,PT10M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,9,11,1,Made,1,4,3,7,h,Sabonis 1' Driving Reverse Layup (2 PTS) (Turner 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,11
0022100355,19,PT10M24.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
0022100355,19,PT10M24.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (1 STL),,,1,0,13
0022100355,22,PT10M24.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Personal Take Foul (P1.T1) (D.Richardson),Foul,Personal Take,1,0,14
0022100355,24,PT10M16.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,27,26,4,Missed,1,,,0,h,MISS LeVert 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022100355,24,PT10M16.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,16
0022100355,26,PT10M15.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,17
0022100355,28,PT10M10.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-28,57,6,Missed,1,,,0,h,MISS Brogdon 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,18
0022100355,29,PT10M07.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022100355,30,PT10M06.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,20
0022100355,33,PT10M06.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,3,8,h,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022100355,34,PT10M06.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,6,3,9,h,Sabonis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022100355,35,PT09M53.00S,1,1610612764,WAS,203078,Beal,B. Beal,-34,101,11,Made,1,6,5,11,v,Beal 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,23
0022100355,36,PT09M38.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,194,162,25,Missed,1,,,0,h,MISS Duarte 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,24
0022100355,37,PT09M34.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100355,38,PT09M29.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-38,53,7,Missed,1,,,0,v,MISS Kuzma 7' Running Layup,Missed Shot,Running Layup Shot,1,2,26
0022100355,38,PT09M29.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert BLOCK (1 BLK),,,1,2,27
0022100355,40,PT09M29.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,28
0022100355,42,PT09M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,50,162,17,Missed,1,,,0,v,MISS Beal 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022100355,43,PT09M14.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022100355,44,PT09M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,46,5,Made,1,8,5,13,h,Turner 5' Turnaround Jump Shot (2 PTS) (Sabonis 2 AST),Made Shot,Turnaround Jump Shot,1,2,31
0022100355,46,PT08M44.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,15,158,16,Missed,1,,,0,v,MISS Caldwell-Pope 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0022100355,47,PT08M39.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022100355,48,PT08M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-53,104,12,Missed,1,,,0,v,MISS Kuzma 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34
0022100355,49,PT08M34.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0022100355,50,PT08M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,26,13,3,Made,1,10,5,15,h,Turner 3' Driving Finger Roll Layup (4 PTS) (Brogdon 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,36
0022100355,52,PT08M24.00S,1,1610612764,WAS,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,37
0022100355,54,PT08M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,11,5,16,h,Turner Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,38
0022100355,55,PT08M05.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,1,4,0,Made,1,11,7,18,v,Gafford Alley Oop Dunk (2 PTS) (Caldwell-Pope 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,39
0022100355,57,PT08M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,40
0022100355,59,PT08M05.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,41
0022100355,60,PT08M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022100355,61,PT07M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,53,257,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022100355,62,PT07M44.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0022100355,64,PT07M34.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,45
0022100355,65,PT07M16.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-26,13,3,Missed,1,,,0,v,MISS Caldwell-Pope 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022100355,66,PT07M15.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,47
0022100355,67,PT07M13.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-60,53,8,Made,1,11,9,20,v,Gafford 8' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,48
0022100355,68,PT06M53.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P2.T4) (M.Ervin),Foul,Shooting,1,0,49
0022100355,70,PT06M53.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022100355,71,PT06M53.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Brissett FOR Sabonis,Substitution,,0,0,51
0022100355,72,PT06M53.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Harrell FOR Gafford,Substitution,,0,0,52
0022100355,73,PT06M53.00S,1,1610612764,WAS,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Neto FOR Holiday,Substitution,,0,0,53
0022100355,77,PT06M53.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,12,9,21,h,Duarte Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0022100355,78,PT06M53.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,13,9,22,h,Duarte Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0022100355,79,PT06M38.00S,1,1610612764,WAS,203526,Neto,R. Neto,36,31,5,Made,1,13,11,24,v,Neto 5' Driving Finger Roll Layup (2 PTS) (Harrell 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,56
0022100355,81,PT06M21.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,164,143,22,Missed,1,,,0,h,MISS Brogdon 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,57
0022100355,82,PT06M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022100355,83,PT06M13.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,59
0022100355,85,PT06M13.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Lamb FOR Duarte,Substitution,,0,0,60
0022100355,87,PT06M00.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,20,8,2,Missed,1,,,0,v,MISS Kuzma 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,61
0022100355,87,PT06M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,62
