gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000265,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022000265,4,PT12M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Jokic: Tip to Brunson,Jump Ball,,1,0,2
0022000265,7,PT11M38.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-114,83,14,Missed,1,,,0,h,MISS Porzingis 14' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,3
0022000265,8,PT11M36.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000265,9,PT11M22.00S,1,1610612743,DEN,203914,Harris,G. Harris,226,6,0,Made,1,0,3,3,v,Harris 3PT Jump Shot (3 PTS) (Millsap 1 AST),Made Shot,Jump Shot,1,3,5
0022000265,11,PT11M05.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,230,14,0,Made,1,3,3,6,h,Brunson 3PT Step Back Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Step Back Jump shot,1,3,6
0022000265,13,PT10M41.00S,1,1610612743,DEN,203914,Harris,G. Harris,-77,186,20,Missed,1,,,0,v,MISS Harris 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0022000265,14,PT10M40.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022000265,15,PT10M28.00S,1,1610612743,DEN,203115,Barton,W. Barton,-165,195,26,Missed,1,,,0,v,MISS Barton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000265,16,PT10M24.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000265,17,PT10M12.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,119,152,19,Missed,1,,,0,h,MISS Hardaway Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022000265,18,PT10M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000265,19,PT09M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-32,46,6,Missed,1,,,0,v,MISS Jokic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,13
0022000265,19,PT09M54.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,14
0022000265,21,PT09M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000265,22,PT09M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,18,-2,2,Made,1,5,3,8,h,Doncic 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,16
0022000265,23,PT09M50.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,17
0022000265,25,PT09M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,6,3,9,h,Doncic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,18
0022000265,26,PT09M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-8,1,1,Made,1,6,5,11,v,Jokic 1' Driving Layup (2 PTS) (Millsap 2 AST),Made Shot,Driving Layup Shot,1,2,19
0022000265,28,PT09M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,20
0022000265,29,PT09M17.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,16,73,7,Missed,1,,,0,h,MISS Porzingis 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,21
0022000265,30,PT09M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022000265,31,PT09M00.00S,1,1610612743,DEN,203914,Harris,G. Harris,223,85,24,Made,1,6,8,14,v,Harris 24' 3PT Jump Shot (6 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,23
0022000265,33,PT08M49.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-171,208,27,Missed,1,,,0,h,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000265,34,PT08M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022000265,35,PT08M39.00S,1,1610612743,DEN,203115,Barton,W. Barton,-24,154,16,Missed,1,,,0,v,MISS Barton 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022000265,36,PT08M36.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000265,37,PT08M30.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.T2) (H.Workman),Foul,Shooting,1,0,28
0022000265,39,PT08M30.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,7,8,15,h,Cauley-Stein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022000265,40,PT08M30.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,8,8,16,h,Cauley-Stein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,30
0022000265,41,PT08M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-2,0,0,Made,1,8,10,18,v,Murray Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,31
0022000265,42,PT08M06.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,133,218,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0022000265,43,PT08M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0022000265,44,PT07M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,117,12,Made,1,8,12,20,v,Murray 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,34
0022000265,45,PT07M42.00S,1,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,20,13,2,Missed,1,,,0,h,MISS Cauley-Stein 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,35
0022000265,46,PT07M41.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022000265,47,PT07M37.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,8,0,1,Made,1,8,14,22,v,Millsap 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,37
0022000265,48,PT07M37.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0022000265,49,PT07M20.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,70,251,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022000265,50,PT07M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022000265,51,PT07M12.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-18,262,26,Made,1,8,17,25,v,Murray 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,41
0022000265,52,PT07M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,Made,1,10,17,27,h,Porzingis Alley Oop Dunk (2 PTS) (Doncic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,42
