gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900310,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900310,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Adebayo: Tip to Walker,Jump Ball,,1,0,2
0021900310,7,PT11M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-137,220,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900310,8,PT11M40.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900310,9,PT11M25.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021900310,10,PT11M16.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,6
0021900310,12,PT11M16.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,MISS Theis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7
0021900310,13,PT11M16.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,8
0021900310,14,PT11M16.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,MISS Theis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
0021900310,15,PT11M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900310,16,PT11M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-15,161,16,Missed,1,,,0,v,MISS Adebayo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021900310,17,PT11M03.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900310,18,PT10M58.00S,1,1610612738,BOS,202689,Walker,K. Walker,97,242,26,Missed,1,,,0,h,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0021900310,19,PT10M56.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900310,20,PT10M46.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn OFF.Foul (P1) (D.Richardson),Foul,Offensive,1,0,15
0021900310,22,PT10M46.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,16
0021900310,23,PT10M31.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-62,29,7,Made,1,2,0,2,h,Theis 7' Layup (2 PTS) (Williams 1 AST),Made Shot,Layup Shot,1,2,17
0021900310,25,PT10M21.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,8,15,2,Made,1,2,2,4,v,Adebayo 2' Driving Reverse Layup (2 PTS) (Nunn 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,18
0021900310,27,PT10M13.00S,1,1610612738,BOS,202689,Walker,K. Walker,-19,159,16,Missed,1,,,0,h,MISS Walker 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021900310,28,PT10M11.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900310,29,PT09M55.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,201,147,25,Missed,1,,,0,v,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900310,30,PT09M52.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021900310,31,PT09M42.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0021900310,31,PT09M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,24
0021900310,33,PT09M42.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,25
0021900310,35,PT09M22.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-221,116,25,Made,1,2,5,7,v,Nunn 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,26
0021900310,37,PT09M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,30,1,3,Missed,1,,,0,h,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021900310,37,PT09M04.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,2,28
0021900310,39,PT09M03.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,29
0021900310,41,PT08M55.00S,1,1610612738,BOS,202689,Walker,K. Walker,-18,85,9,Made,1,4,5,9,h,Walker 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,30
0021900310,42,PT08M39.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,99,252,27,Made,1,4,8,12,v,Robinson 27' 3PT Pullup Jump Shot (3 PTS) (Adebayo 2 AST),Made Shot,Pullup Jump shot,1,3,31
0021900310,44,PT08M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-60,162,17,Missed,1,,,0,h,MISS Tatum 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,32
0021900310,45,PT08M20.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021900310,46,PT08M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,13,1,Made,1,4,10,14,v,Adebayo 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,34
0021900310,47,PT07M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,5,2,1,Made,1,6,10,16,h,Tatum 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,35
0021900310,48,PT07M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-52,10,5,Made,1,6,12,18,v,Robinson 5' Driving Reverse Layup (5 PTS) (Butler 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,36
0021900310,50,PT07M15.00S,1,1610612738,BOS,202689,Walker,K. Walker,58,251,26,Made,1,9,12,21,h,Walker 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,37
0021900310,51,PT06M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,38
0021900310,51,PT06M59.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,39
0021900310,53,PT06M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,8,15,2,Made,1,11,12,23,h,Brown 2' Running Finger Roll Layup (2 PTS) (Walker 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,40
0021900310,55,PT06M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,41
0021900310,57,PT06M39.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0021900310,58,PT06M26.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,96,57,11,Made,1,11,14,25,v,Butler 11' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,43
0021900310,60,PT06M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-61,137,15,Missed,1,,,0,h,MISS Brown 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44
0021900310,61,PT06M06.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0021900310,62,PT05M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-13,13,2,Made,1,11,16,27,v,Adebayo 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,46
0021900310,63,PT05M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-226,67,24,Missed,1,,,0,h,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900310,64,PT05M44.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,48
0021900310,65,PT05M44.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams L.B.FOUL (P2.T3) (D.Richardson),Foul,Loose Ball,1,0,49
0021900310,67,PT05M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Williams III FOR Tatum,Substitution,,0,0,50
0021900310,68,PT05M44.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: Green FOR Williams,Substitution,,0,0,51
0021900310,69,PT05M44.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,SUB: Winslow FOR Nunn,Substitution,,0,0,52
0021900310,73,PT05M26.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,37,31,5,Missed,1,,,0,v,MISS Butler 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0021900310,74,PT05M24.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0021900310,75,PT05M20.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,55
0021900310,77,PT05M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,12,16,28,h,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0021900310,78,PT05M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,16,29,h,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0021900310,79,PT04M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-237,58,24,Made,1,13,19,32,v,Butler 24' 3PT Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,3,58
0021900310,80,PT04M43.00S,1,1610612738,BOS,202689,Walker,K. Walker,93,241,26,Made,1,16,19,35,h,Walker 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,59
0021900310,81,PT04M28.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,123,247,28,Made,1,16,22,38,v,Leonard 28' 3PT Jump Shot (3 PTS) (Winslow 1 AST),Made Shot,Jump Shot,1,3,60
0021900310,83,PT04M16.00S,1,1610612738,BOS,202689,Walker,K. Walker,-144,225,27,Missed,1,,,0,h,MISS Walker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0021900310,84,PT04M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021900310,85,PT04M03.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis P.FOUL (P1.T4) (S.Wright),Foul,Personal,1,0,63
0021900310,87,PT03M51.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-71,131,15,Missed,1,,,0,v,MISS Leonard 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,64
0021900310,88,PT03M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021900310,89,PT03M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-228,31,0,Missed,1,,,0,h,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021900310,90,PT03M37.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0021900310,91,PT03M33.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,143,227,27,Missed,1,,,0,v,MISS Winslow 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021900310,92,PT03M30.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021900310,93,PT03M23.00S,1,1610612738,BOS,202689,Walker,K. Walker,-76,48,9,Missed,1,,,0,h,MISS Walker 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,70
0021900310,94,PT03M20.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0021900310,95,PT03M04.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,36,251,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021900310,96,PT03M02.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
0021900310,97,PT02M58.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,119,245,27,Missed,1,,,0,v,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021900310,98,PT02M55.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,75
0021900310,99,PT02M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-93,54,11,Missed,1,,,0,h,MISS Brown 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,76
0021900310,100,PT02M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0021900310,101,PT02M34.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0021900310,102,PT02M34.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Kanter FOR Walker,Substitution,,0,0,79
0021900310,103,PT02M34.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Wanamaker FOR Theis,Substitution,,0,0,80
0021900310,104,PT02M34.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,SUB: Herro FOR Leonard,Substitution,,0,0,81
0021900310,105,PT02M34.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Olynyk FOR Robinson,Substitution,,0,0,82
0021900310,110,PT02M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-169,27,17,Made,1,16,24,40,v,Butler 17' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,83
0021900310,111,PT02M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-55,184,19,Made,1,18,24,42,h,Brown 19' Pullup Jump Shot (6 PTS) (Wanamaker 1 AST),Made Shot,Pullup Jump shot,1,2,84
0021900310,112,PT01M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,67,14,7,Made,1,18,26,44,v,Butler 7' Driving Dunk (9 PTS) (Herro 1 AST),Made Shot,Driving Dunk Shot,1,2,85
0021900310,114,PT01M54.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.PN) (K.Lane),Foul,Shooting,1,0,86
0021900310,116,PT01M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,MISS Butler Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,87
0021900310,117,PT01M54.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021900310,118,PT01M31.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,51,12,5,Made,1,20,26,46,h,Kanter 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,89
