gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900810,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:39 PM EST),period,start,0,0,1
0021900810,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. B. Lopez: Tip to Ilyasova,Jump Ball,,1,0,2
0021900810,7,PT11M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez Offensive Charge Foul (P1) (B.Adair),Foul,Offensive Charge,1,0,3
0021900810,9,PT11M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4
0021900810,10,PT11M22.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-9,10,1,Made,1,2,0,2,h,Sabonis 1' Layup (2 PTS) (Oladipo 1 AST),Made Shot,Layup Shot,1,2,5
0021900810,12,PT11M13.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,223,169,28,Made,1,2,3,5,v,Matthews 28' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,6
0021900810,14,PT10M58.00S,1,1610612754,IND,203933,Warren,T. Warren,101,164,19,Made,1,4,3,7,h,Warren 19' Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,2,7
0021900810,16,PT10M43.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,8
0021900810,16,PT10M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,9
0021900810,18,PT10M36.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-4,3,1,Missed,1,,,0,h,MISS Sabonis 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,10
0021900810,19,PT10M34.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021900810,20,PT10M32.00S,1,1610612754,IND,203933,Warren,T. Warren,-2,-6,1,Made,1,6,3,9,h,Warren 1' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,12
0021900810,21,PT10M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,13
0021900810,21,PT10M21.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren STEAL (1 STL),,,1,0,14
0021900810,23,PT10M18.00S,1,1610612754,IND,203933,Warren,T. Warren,-8,13,2,Made,1,8,3,11,h,Warren 2' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,15
0021900810,24,PT10M18.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,16
0021900810,25,PT10M02.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,87,236,25,Missed,1,,,0,v,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021900810,26,PT10M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900810,27,PT09M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-10,14,2,Missed,1,,,0,h,MISS Sabonis 2' Layup,Missed Shot,Layup Shot,1,2,19
0021900810,27,PT09M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (1 BLK),,,1,2,20
0021900810,29,PT09M41.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
