gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800538,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
0021800538,4,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Carter Jr.: Tip to VanVleet,Jump Ball,,1,0,2
0021800538,7,PT11M42.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,177,194,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800538,8,PT11M40.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800538,9,PT11M25.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-18,109,11,Made,1,0,2,2,v,Carter Jr. 11' Floating Jump Shot (2 PTS) (LaVine 1 AST),Made Shot,Floating Jump shot,1,2,5
0021800538,11,PT11M04.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
0021800538,12,PT10M47.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-236,-1,24,Missed,1,,,0,v,MISS Carter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800538,13,PT10M45.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800538,14,PT10M38.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,14,168,17,Made,1,2,2,4,h,Leonard 17' Pullup Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Pullup Jump shot,1,2,9
0021800538,16,PT10M13.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-145,256,29,Missed,1,,,0,v,MISS LaVine 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800538,17,PT10M11.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800538,18,PT10M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-15,-1,2,Missed,1,,,0,h,MISS Siakam 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0021800538,19,PT10M00.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021800538,20,PT09M56.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,14
0021800538,22,PT09M56.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,2,3,5,v,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,15
0021800538,23,PT09M56.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,2,4,6,v,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,16
0021800538,24,PT09M35.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,47,47,7,Missed,1,,,0,h,MISS Ibaka 7' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,17
