gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800662,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021800662,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Thompson: Tip to Aminu,Jump Ball,,1,0,2
0021800662,7,PT11M40.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,28,32,4,Missed,1,,,0,h,MISS Nurkic 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3
0021800662,8,PT11M36.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800662,9,PT11M23.00S,1,1610612739,CLE,203918,Hood,R. Hood,-70,111,13,Made,1,0,2,2,v,Hood 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5
0021800662,10,PT11M06.00S,1,1610612757,POR,1627774,Layman,J. Layman,-19,72,7,Missed,1,,,0,h,MISS Layman 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0021800662,11,PT11M04.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800662,12,PT10M59.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,11,0,1,Made,1,0,4,4,v,Sexton 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,8
0021800662,13,PT10M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,137,235,27,Made,1,3,4,7,h,Lillard 27' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,9
0021800662,15,PT10M23.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-8,64,6,Made,1,3,6,9,v,Osman 6' Driving Floating Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,10
0021800662,16,PT10M13.00S,1,1610612757,POR,1627774,Layman,J. Layman,17,10,2,Missed,1,,,0,h,MISS Layman 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,11
0021800662,18,PT10M13.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021800662,19,PT10M03.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,52,5,Missed,1,,,0,v,MISS Thompson 5' Hook Shot,Missed Shot,Hook Shot,1,2,13
0021800662,20,PT10M01.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800662,21,PT09M53.00S,1,1610612757,POR,203081,Lillard,D. Lillard,94,240,26,Made,1,6,6,12,h,Lillard 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,15
0021800662,22,PT09M28.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-12,-4,1,Missed,1,,,0,v,MISS Sexton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021800662,23,PT09M25.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,17
0021800662,24,PT09M25.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,-6,1,Made,1,6,8,14,v,Thompson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,18
0021800662,25,PT09M23.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman P.FOUL (P1.T1) (L.Richardson),Foul,Personal,1,0,19
0021800662,27,PT09M15.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-86,204,22,Missed,1,,,0,h,MISS McCollum 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0021800662,28,PT09M13.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021800662,29,PT09M12.00S,1,1610612757,POR,1627774,Layman,J. Layman,24,9,3,Missed,1,,,0,h,MISS Layman 3' Hook Shot,Missed Shot,Hook Shot,1,2,22
0021800662,29,PT09M12.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks BLOCK (1 BLK),,,1,2,23
0021800662,31,PT09M12.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,24
0021800662,33,PT09M07.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu Traveling Turnover (P1.T1),Turnover,Traveling,1,0,25
0021800662,34,PT08M48.00S,1,1610612739,CLE,1626224,Osman,C. Osman,42,249,25,Missed,1,,,0,v,MISS Osman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021800662,35,PT08M46.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
