gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700889,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021700889,4,PT12M00.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Jump Ball Len vs. Nurkic: Tip to Aminu,Jump Ball,,1,0,2
0021700889,7,PT11M45.00S,1,1610612757,POR,203090,Harkless,M. Harkless,8,6,1,Made,1,0,2,2,v,Harkless 1' Cutting Dunk Shot (2 PTS) (Nurkic 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0021700889,9,PT11M43.00S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021700889,9,PT11M43.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless STEAL (1 STL),,,1,0,5
0021700889,11,PT11M35.00S,1,1610612757,POR,202329,Aminu,A. Aminu,8,5,1,Made,1,0,4,4,v,Aminu 1' Cutting Dunk Shot (2 PTS) (Harkless 1 AST),Made Shot,Cutting Dunk Shot,1,2,6
0021700889,13,PT11M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,7
0021700889,15,PT11M25.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,MISS Warren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,8
0021700889,16,PT11M25.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,9
0021700889,17,PT11M25.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,1,4,5,h,Warren Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,10
0021700889,18,PT11M09.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-6,111,11,Made,1,1,6,7,v,McCollum 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021700889,19,PT10M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,12
0021700889,19,PT10M49.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,13
0021700889,21,PT10M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0021700889,22,PT10M23.00S,1,1610612756,PHX,203901,Payton,E. Payton,8,1,1,Made,1,3,6,9,h,Payton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021700889,23,PT10M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,127,167,21,Made,1,3,8,11,v,Nurkic 21' Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,2,16
0021700889,25,PT10M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-200,166,26,Made,1,6,8,14,h,Booker 26' 3PT Running Jump Shot (3 PTS) (Payton 1 AST),Made Shot,Running Jump Shot,1,3,17
0021700889,27,PT09M52.00S,1,1610612756,PHX,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,18
0021700889,29,PT09M44.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,21,10,2,Missed,1,,,0,v,MISS Nurkic 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,19
0021700889,30,PT09M40.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700889,32,PT09M36.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender Offensive Goaltending Turnover (P1.T3),Turnover,Offensive Goaltending,1,0,21
0021700889,33,PT09M24.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,67,7,Missed,1,,,0,v,MISS Nurkic 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,22
